,price
57379,124
57380,225
57381,135
57382,128
57383,218
57384,176
57385,131
57386,125
57387,268
57388,98
57389,86
57390,206
57391,182
57392,209
57393,279
57394,177
57395,120
57396,97
57397,269
57398,129
57399,85
57400,246
57401,111
57402,206
57403,178
57404,179
57405,85
57406,275
57407,274
57408,202
57409,86
57410,124
57411,81
57412,274
57413,300
57414,287
57415,157
57416,203
57417,164
57418,172
57419,120
57420,154
57421,214
57422,258
57423,196
57424,116
57425,114
57426,164
57427,164
57428,153
57429,264
57430,88
57431,88
57432,82
57433,164
57434,88
57435,113
57436,191
57437,111
57438,191
57439,107
57440,169
57441,170
57442,109
57443,162
57444,81
57445,188
57446,122
57447,151
57448,269
57449,188
57450,185
57451,117
57452,175
57453,163
57454,91
57455,195
57456,285
57457,274
57458,159
57459,112
57460,176
57461,127
57462,119
57463,275
57464,159
57465,112
57466,169
57467,112
57468,164
57469,84
57470,174
57471,120
57472,132
57473,203
57474,246
57475,122
57476,293
57477,174
57478,168
57479,187
57480,121
57481,168
57482,132
57483,85
57484,199
57485,124
57486,129
57487,175
57488,114
57489,319
57490,168
57491,85
57492,117
57493,288
57494,90
57495,127
57496,86
57497,288
57498,286
57499,117
57500,263
57501,116
57502,156
57503,112
57504,136
57505,250
57506,150
57507,284
57508,188
57509,162
57510,159
57511,195
57512,286
57513,109
57514,116
57515,162
57516,113
57517,77
57518,109
57519,201
57520,274
57521,170
57522,168
57523,117
57524,81
57525,116
57526,107
57527,162
57528,277
57529,118
57530,166
57531,106
57532,191
57533,110
57534,78
57535,109
57536,147
57537,84
57538,260
57539,81
57540,83
57541,107
57542,171
57543,156
57544,117
57545,79
57546,117
57547,148
57548,110
57549,184
57550,114
57551,261
57552,198
57553,183
57554,109
57555,82
57556,183
57557,150
57558,191
57559,135
57560,81
57561,117
57562,105
57563,247
57564,164
57565,73
57566,256
57567,151
57568,200
57569,81
57570,183
57571,77
57572,145
57573,82
57574,250
57575,177
57576,112
57577,268
57578,183
57579,190
57580,109
57581,103
57582,162
57583,150
57584,154
57585,129
57586,148
57587,82
57588,158
57589,184
57590,84
57591,103
57592,109
57593,106
57594,146
57595,156
57596,220
57597,78
57598,169
57599,153
57600,187
57601,106
57602,109
57603,127
57604,111
57605,284
57606,168
57607,156
57608,94
57609,151
57610,239
57611,279
57612,114
57613,271
57614,83
57615,150
57616,111
57617,178
57618,183
57619,81
57620,102
57621,104
57622,103
57623,111
57624,83
57625,150
57626,78
57627,141
57628,112
57629,148
57630,106
57631,170
57632,195
57633,175
57634,114
57635,113
57636,190
57637,122
57638,57
57639,58
57640,109
57641,145
57642,81
57643,64
57644,115
57645,125
57646,120
57647,195
57648,85
57649,58
57650,55
57651,56
57652,63
57653,114
57654,80
57655,56
57656,84
57657,61
57658,84
57659,131
57660,84
57661,114
57662,59
57663,143
57664,58
57665,61
57666,53
57667,143
57668,139
57669,116
57670,121
57671,78
57672,127
57673,111
57674,116
57675,128
57676,205
57677,145
57678,85
57679,121
57680,131
57681,57
57682,117
57683,80
57684,138
57685,93
57686,84
57687,60
57688,57
57689,109
57690,132
57691,61
57692,188
57693,182
57694,144
57695,203
57696,81
57697,82
57698,129
57699,84
57700,131
57701,58
57702,86
57703,58
57704,60
57705,105
57706,59
57707,65
57708,115
57709,123
57710,116
57711,79
57712,93
57713,113
57714,117
57715,145
57716,87
57717,114
57718,141
57719,116
57720,79
57721,110
57722,63
57723,205
57724,181
57725,116
57726,88
57727,90
57728,57
57729,53
57730,263
57731,148
57732,125
57733,135
57734,168
57735,75
57736,173
57737,74
57738,151
57739,133
57740,70
57741,142
57742,105
57743,246
57744,70
57745,93
57746,74
57747,105
57748,132
57749,128
57750,156
57751,130
57752,132
57753,230
57754,154
57755,146
57756,94
57757,133
57758,66
57759,162
57760,185
57761,110
57762,70
57763,143
57764,135
57765,127
57766,135
57767,133
57768,75
57769,153
57770,119
57771,96
57772,172
57773,132
57774,122
57775,133
57776,68
57777,96
57778,208
57779,296
57780,131
57781,299
57782,93
57783,98
57784,219
57785,178
57786,92
57787,170
57788,241
57789,173
57790,326
57791,91
57792,94
57793,289
57794,127
57795,208
57796,132
57797,219
57798,241
57799,177
57800,235
57801,298
57802,177
57803,177
57804,87
57805,88
57806,201
57807,317
57808,99
57809,196
57810,89
57811,315
57812,141
57813,214
57814,139
57815,175
57816,229
57817,93
57818,89
57819,128
57820,312
57821,226
57822,293
57823,227
57824,309
57825,124
57826,206
57827,101
57828,127
57829,135
57830,312
57831,217
57832,204
57833,97
57834,280
57835,100
57836,317
57837,168
57838,191
57839,188
57840,178
57841,122
57842,133
57843,195
57844,141
57845,173
57846,184
57847,301
57848,364
57849,96
57850,222
57851,146
57852,223
57853,149
57854,212
57855,147
57856,319
57857,233
57858,177
57859,166
57860,125
57861,98
57862,249
57863,99
57864,91
57865,180
57866,190
57867,294
57868,212
57869,135
57870,129
57871,296
57872,163
57873,98
57874,100
57875,214
57876,101
57877,134
57878,182
57879,159
57880,98
57881,172
57882,204
57883,118
57884,91
57885,317
57886,182
57887,303
57888,91
57889,101
57890,126
57891,128
57892,119
57893,277
57894,95
57895,231
57896,89
57897,252
57898,141
57899,98
57900,206
57901,317
57902,267
57903,206
57904,134
57905,182
57906,195
57907,98
57908,184
57909,196
57910,243
57911,180
57912,129
57913,190
57914,164
57915,289
57916,201
57917,203
57918,83
57919,87
57920,291
57921,278
57922,243
57923,95
57924,133
57925,219
57926,215
57927,93
57928,246
57929,100
57930,74
57931,93
57932,147
57933,164
57934,67
57935,100
57936,213
57937,155
57938,104
57939,213
57940,252
57941,98
57942,93
57943,176
57944,69
57945,71
57946,240
57947,143
57948,230
57949,112
57950,102
57951,154
57952,234
57953,104
57954,88
57955,121
57956,100
57957,84
57958,70
57959,88
57960,115
57961,100
57962,99
57963,105
57964,142
57965,74
57966,248
57967,76
57968,135
57969,155
57970,105
57971,90
57972,166
57973,98
57974,89
57975,93
57976,95
57977,127
57978,139
57979,134
57980,212
57981,131
57982,94
57983,245
57984,203
57985,116
57986,145
57987,123
57988,120
57989,135
57990,170
57991,154
57992,73
57993,135
57994,225
57995,155
57996,228
57997,93
57998,73
57999,99
58000,123
58001,93
58002,73
58003,213
58004,134
58005,105
58006,70
58007,170
58008,71
58009,158
58010,140
58011,124
58012,98
58013,73
58014,161
58015,115
58016,174
58017,246
58018,252
58019,67
58020,151
58021,139
58022,146
58023,67
58024,76
58025,228
58026,153
58027,72
58028,232
58029,109
58030,71
58031,167
58032,99
58033,78
58034,243
58035,172
58036,143
58037,142
58038,212
58039,173
58040,89
58041,161
58042,85
58043,179
58044,162
58045,176
58046,88
58047,209
58048,123
58049,92
58050,91
58051,120
58052,214
58053,226
58054,123
58055,181
58056,173
58057,202
58058,199
58059,214
58060,203
58061,86
58062,93
58063,145
58064,312
58065,172
58066,298
58067,240
58068,221
58069,169
58070,215
58071,186
58072,271
58073,89
58074,169
58075,112
58076,296
58077,179
58078,156
58079,121
58080,240
58081,167
58082,89
58083,202
58084,195
58085,173
58086,87
58087,85
58088,176
58089,262
58090,190
58091,207
58092,326
58093,113
58094,289
58095,298
58096,133
58097,132
58098,169
58099,88
58100,137
58101,278
58102,272
58103,278
58104,133
58105,294
58106,166
58107,283
58108,96
58109,212
58110,131
58111,95
58112,169
58113,300
58114,286
58115,120
58116,84
58117,266
58118,294
58119,90
58120,259
58121,256
58122,122
58123,287
58124,263
58125,89
58126,122
58127,197
58128,167
58129,93
58130,136
58131,265
58132,200
58133,187
58134,121
58135,125
58136,176
58137,199
58138,298
58139,188
58140,150
58141,303
58142,313
58143,184
58144,211
58145,134
58146,157
58147,117
58148,211
58149,91
58150,169
58151,93
58152,215
58153,186
58154,197
58155,173
58156,117
58157,209
58158,275
58159,206
58160,290
58161,176
58162,163
58163,129
58164,206
58165,184
58166,191
58167,179
58168,88
58169,286
58170,172
58171,202
58172,178
58173,90
58174,275
58175,197
58176,172
58177,172
58178,118
58179,268
58180,141
58181,108
58182,87
58183,161
58184,206
58185,303
58186,199
58187,197
58188,123
58189,129
58190,122
58191,125
58192,127
58193,194
58194,238
58195,218
58196,88
58197,91
58198,96
58199,312
58200,167
58201,127
58202,169
58203,162
58204,111
58205,176
58206,275
58207,261
58208,107
58209,111
58210,160
58211,125
58212,273
58213,112
58214,275
58215,104
58216,235
58217,152
58218,165
58219,158
58220,152
58221,84
58222,274
58223,173
58224,182
58225,118
58226,123
58227,160
58228,156
58229,185
58230,187
58231,108
58232,78
58233,112
58234,108
58235,196
58236,73
58237,190
58238,116
58239,123
58240,112
58241,84
58242,156
58243,193
58244,117
58245,155
58246,121
58247,115
58248,130
58249,85
58250,162
58251,256
58252,160
58253,111
58254,279
58255,282
58256,262
58257,143
58258,282
58259,77
58260,81
58261,273
58262,82
58263,102
58264,104
58265,251
58266,182
58267,192
58268,135
58269,87
58270,305
58271,116
58272,84
58273,156
58274,261
58275,155
58276,102
58277,271
58278,164
58279,168
58280,80
58281,77
58282,179
58283,161
58284,112
58285,194
58286,108
58287,126
58288,261
58289,160
58290,168
58291,146
58292,235
58293,185
58294,82
58295,81
58296,252
58297,194
58298,105
58299,81
58300,179
58301,152
58302,153
58303,81
58304,146
58305,170
58306,155
58307,123
58308,116
58309,155
58310,107
58311,156
58312,106
58313,77
58314,179
58315,171
58316,111
58317,155
58318,114
58319,265
58320,115
58321,286
58322,194
58323,256
58324,111
58325,262
58326,106
58327,155
58328,179
58329,162
58330,238
58331,113
58332,204
58333,158
58334,105
58335,165
58336,73
58337,86
58338,65
58339,96
58340,130
58341,212
58342,73
58343,90
58344,65
58345,196
58346,151
58347,106
58348,92
58349,130
58350,129
58351,116
58352,95
58353,105
58354,81
58355,123
58356,95
58357,155
58358,108
58359,161
58360,111
58361,134
58362,134
58363,149
58364,204
58365,148
58366,71
58367,237
58368,68
58369,250
58370,165
58371,87
58372,120
58373,207
58374,96
58375,226
58376,205
58377,130
58378,128
58379,98
58380,138
58381,234
58382,127
58383,96
58384,217
58385,93
58386,150
58387,115
58388,150
58389,168
58390,67
58391,96
58392,205
58393,90
58394,94
58395,90
58396,98
58397,243
58398,68
58399,68
58400,170
58401,90
58402,118
58403,73
58404,164
58405,148
58406,223
58407,78
58408,72
58409,236
58410,91
58411,101
58412,129
58413,239
58414,85
58415,137
58416,90
58417,102
58418,149
58419,141
58420,71
58421,205
58422,160
58423,90
58424,220
58425,69
58426,164
58427,138
58428,70
58429,140
58430,111
58431,137
58432,234
58433,135
58434,237
58435,85
58436,94
58437,66
58438,243
58439,222
58440,112
58441,112
58442,70
58443,119
58444,230
58445,108
58446,102
58447,166
58448,67
58449,65
58450,150
58451,159
58452,137
58453,96
58454,118
58455,113
58456,129
58457,140
58458,72
58459,72
58460,76
58461,148
58462,70
58463,247
58464,99
58465,151
58466,143
58467,137
58468,180
58469,167
58470,139
58471,144
58472,161
58473,140
58474,137
58475,166
58476,156
58477,76
58478,139
58479,137
58480,191
58481,72
58482,77
58483,108
58484,123
58485,272
58486,137
58487,178
58488,179
58489,132
58490,99
58491,68
58492,136
58493,138
58494,97
58495,152
58496,153
58497,254
58498,77
58499,158
58500,98
58501,156
58502,71
58503,109
58504,50
58505,73
58506,52
58507,53
58508,50
58509,89
58510,112
58511,68
58512,175
58513,96
58514,93
58515,125
58516,98
58517,65
58518,70
58519,49
58520,67
58521,71
58522,155
58523,65
58524,62
58525,122
58526,90
58527,105
58528,181
58529,169
58530,56
58531,95
58532,110
58533,50
58534,97
58535,97
58536,61
58537,71
58538,147
58539,110
58540,50
58541,61
58542,92
58543,48
58544,97
58545,48
58546,70
58547,99
58548,76
58549,121
58550,71
58551,90
58552,145
58553,127
58554,86
58555,125
58556,182
58557,290
58558,83
58559,210
58560,280
58561,180
58562,84
58563,203
58564,252
58565,101
58566,164
58567,195
58568,119
58569,295
58570,87
58571,163
58572,139
58573,139
58574,116
58575,208
58576,299
58577,293
58578,195
58579,255
58580,120
58581,172
58582,86
58583,219
58584,120
58585,294
58586,281
58587,124
58588,121
58589,281
58590,167
58591,157
58592,274
58593,169
58594,93
58595,166
58596,174
58597,163
58598,86
58599,174
58600,123
58601,192
58602,166
58603,295
58604,166
58605,207
58606,110
58607,280
58608,86
58609,200
58610,177
58611,326
58612,304
58613,167
58614,132
58615,208
58616,118
58617,120
58618,115
58619,119
58620,172
58621,136
58622,176
58623,139
58624,112
58625,206
58626,82
58627,116
58628,167
58629,114
58630,199
58631,306
58632,274
58633,183
58634,174
58635,192
58636,120
58637,166
58638,91
58639,163
58640,270
58641,280
58642,123
58643,172
58644,118
58645,119
58646,110
58647,101
58648,154
58649,169
58650,121
58651,303
58652,303
58653,114
58654,113
58655,86
58656,112
58657,88
58658,199
58659,192
58660,156
58661,79
58662,82
58663,132
58664,180
58665,116
58666,122
58667,124
58668,180
58669,177
58670,192
58671,113
58672,166
58673,189
58674,283
58675,157
58676,298
58677,313
58678,271
58679,197
58680,122
58681,199
58682,214
58683,176
58684,105
58685,113
58686,90
58687,87
58688,173
58689,296
58690,224
58691,256
58692,248
58693,88
58694,129
58695,89
58696,122
58697,90
58698,214
58699,188
58700,148
58701,89
58702,131
58703,265
58704,278
58705,127
58706,123
58707,169
58708,211
58709,236
58710,163
58711,194
58712,206
58713,125
58714,96
58715,179
58716,91
58717,95
58718,173
58719,263
58720,209
58721,200
58722,161
58723,92
58724,172
58725,206
58726,156
58727,315
58728,91
58729,290
58730,335
58731,212
58732,211
58733,173
58734,240
58735,259
58736,303
58737,120
58738,272
58739,121
58740,90
58741,169
58742,86
58743,93
58744,169
58745,206
58746,172
58747,145
58748,150
58749,169
58750,309
58751,209
58752,167
58753,133
58754,125
58755,122
58756,176
58757,202
58758,187
58759,112
58760,120
58761,167
58762,309
58763,203
58764,166
58765,184
58766,123
58767,268
58768,121
58769,172
58770,108
58771,197
58772,93
58773,202
58774,278
58775,132
58776,200
58777,91
58778,184
58779,286
58780,169
58781,238
58782,215
58783,88
58784,161
58785,89
58786,141
58787,226
58788,200
58789,179
58790,137
58791,197
58792,96
58793,199
58794,172
58795,87
58796,141
58797,85
58798,202
58799,123
58800,207
58801,294
58802,197
58803,134
58804,117
58805,134
58806,184
58807,89
58808,294
58809,186
58810,118
58811,88
58812,275
58813,287
58814,195
58815,262
58816,301
58817,169
58818,207
58819,212
58820,197
58821,229
58822,85
58823,218
58824,188
58825,312
58826,183
58827,122
58828,275
58829,349
58830,167
58831,163
58832,182
58833,260
58834,85
58835,163
58836,82
58837,107
58838,278
58839,118
58840,132
58841,125
58842,96
58843,114
58844,165
58845,110
58846,288
58847,120
58848,96
58849,113
58850,170
58851,88
58852,193
58853,117
58854,81
58855,269
58856,154
58857,170
58858,137
58859,157
58860,182
58861,279
58862,104
58863,157
58864,115
58865,117
58866,112
58867,132
58868,149
58869,182
58870,116
58871,119
58872,197
58873,199
58874,182
58875,266
58876,112
58877,148
58878,242
58879,173
58880,158
58881,146
58882,83
58883,157
58884,161
58885,107
58886,154
58887,185
58888,195
58889,208
58890,161
58891,112
58892,309
58893,106
58894,188
58895,197
58896,168
58897,267
58898,287
58899,82
58900,188
58901,172
58902,79
58903,279
58904,104
58905,179
58906,112
58907,113
58908,82
58909,128
58910,157
58911,290
58912,154
58913,267
58914,82
58915,118
58916,168
58917,167
58918,157
58919,132
58920,266
58921,75
58922,275
58923,256
58924,239
58925,158
58926,284
58927,277
58928,108
58929,84
58930,163
58931,165
58932,78
58933,112
58934,287
58935,155
58936,266
58937,113
58938,110
58939,79
58940,170
58941,87
58942,108
58943,260
58944,196
58945,165
58946,189
58947,110
58948,125
58949,78
58950,109
58951,185
58952,113
58953,106
58954,158
58955,157
58956,162
58957,112
58958,115
58959,265
58960,182
58961,316
58962,114
58963,184
58964,161
58965,199
58966,204
58967,134
58968,116
58969,201
58970,82
58971,161
58972,112
58973,115
58974,80
58975,303
58976,189
58977,282
58978,226
58979,173
58980,119
58981,120
58982,116
58983,151
58984,108
58985,110
58986,294
58987,157
58988,285
58989,85
58990,247
58991,272
58992,283
58993,192
58994,186
58995,157
58996,172
58997,244
58998,109
58999,272
59000,192
59001,164
59002,295
59003,265
59004,224
59005,80
59006,84
59007,116
59008,173
59009,84
59010,168
59011,119
59012,261
59013,228
59014,122
59015,159
59016,85
59017,162
59018,83
59019,187
59020,141
59021,120
59022,112
59023,152
59024,127
59025,80
59026,186
59027,177
59028,161
59029,128
59030,187
59031,285
59032,186
59033,281
59034,84
59035,162
59036,176
59037,120
59038,316
59039,97
59040,164
59041,120
59042,319
59043,312
59044,115
59045,161
59046,140
59047,193
59048,87
59049,184
59050,97
59051,118
59052,172
59053,134
59054,187
59055,138
59056,161
59057,90
59058,84
59059,88
59060,117
59061,274
59062,168
59063,121
59064,204
59065,115
59066,106
59067,185
59068,166
59069,271
59070,116
59071,218
59072,162
59073,140
59074,106
59075,109
59076,293
59077,87
59078,122
59079,122
59080,65
59081,162
59082,61
59083,97
59084,86
59085,120
59086,58
59087,60
59088,133
59089,135
59090,90
59091,105
59092,62
59093,94
59094,98
59095,85
59096,128
59097,67
59098,142
59099,144
59100,84
59101,82
59102,64
59103,145
59104,165
59105,56
59106,122
59107,120
59108,126
59109,73
59110,88
59111,63
59112,224
59113,216
59114,191
59115,230
59116,88
59117,101
59118,61
59119,159
59120,90
59121,85
59122,75
59123,154
59124,142
59125,126
59126,145
59127,138
59128,150
59129,192
59130,165
59131,65
59132,61
59133,138
59134,65
59135,84
59136,104
59137,121
59138,129
59139,146
59140,90
59141,61
59142,92
59143,144
59144,61
59145,120
59146,163
59147,117
59148,205
59149,88
59150,61
59151,61
59152,122
59153,206
59154,95
59155,61
59156,60
59157,59
59158,86
59159,64
59160,116
59161,163
59162,149
59163,122
59164,120
59165,125
59166,184
59167,170
59168,83
59169,224
59170,295
59171,182
59172,169
59173,281
59174,202
59175,201
59176,375
59177,228
59178,262
59179,94
59180,260
59181,166
59182,89
59183,162
59184,201
59185,266
59186,84
59187,125
59188,114
59189,328
59190,169
59191,167
59192,159
59193,186
59194,204
59195,129
59196,120
59197,134
59198,87
59199,170
59200,198
59201,193
59202,86
59203,157
59204,332
59205,196
59206,202
59207,235
59208,265
59209,122
59210,273
59211,175
59212,154
59213,117
59214,166
59215,148
59216,214
59217,89
59218,262
59219,210
59220,320
59221,258
59222,130
59223,167
59224,281
59225,169
59226,231
59227,121
59228,284
59229,193
59230,166
59231,134
59232,180
59233,103
59234,123
59235,280
59236,118
59237,210
59238,315
59239,186
59240,88
59241,254
59242,303
59243,87
59244,193
59245,233
59246,122
59247,85
59248,180
59249,110
59250,111
59251,211
59252,164
59253,94
59254,198
59255,207
59256,233
59257,145
59258,106
59259,193
59260,213
59261,120
59262,221
59263,306
59264,142
59265,85
59266,92
59267,120
59268,201
59269,83
59270,126
59271,213
59272,182
59273,86
59274,198
59275,89
59276,303
59277,208
59278,305
59279,147
59280,88
59281,87
59282,190
59283,273
59284,88
59285,157
59286,166
59287,300
59288,92
59289,88
59290,89
59291,169
59292,179
59293,257
59294,136
59295,185
59296,281
59297,188
59298,120
59299,289
59300,214
59301,166
59302,164
59303,214
59304,196
59305,145
59306,288
59307,147
59308,201
59309,228
59310,185
59311,117
59312,259
59313,166
59314,105
59315,208
59316,219
59317,90
59318,191
59319,138
59320,142
59321,128
59322,304
59323,173
59324,223
59325,174
59326,201
59327,170
59328,153
59329,309
59330,216
59331,91
59332,92
59333,201
59334,264
59335,231
59336,342
59337,88
59338,176
59339,391
59340,270
59341,273
59342,268
59343,206
59344,123
59345,206
59346,328
59347,147
59348,190
59349,153
59350,147
59351,176
59352,125
59353,176
59354,228
59355,135
59356,204
59357,170
59358,125
59359,201
59360,188
59361,273
59362,87
59363,172
59364,173
59365,319
59366,91
59367,218
59368,93
59369,192
59370,134
59371,145
59372,92
59373,110
59374,144
59375,176
59376,125
59377,173
59378,90
59379,170
59380,127
59381,191
59382,177
59383,300
59384,237
59385,232
59386,95
59387,94
59388,93
59389,125
59390,201
59391,240
59392,228
59393,151
59394,225
59395,173
59396,316
59397,88
59398,245
59399,107
59400,201
59401,129
59402,98
59403,238
59404,92
59405,333
59406,271
59407,147
59408,211
59409,204
59410,284
59411,276
59412,174
59413,139
59414,269
59415,370
59416,90
59417,93
59418,208
59419,284
59420,215
59421,211
59422,201
59423,159
59424,196
59425,164
59426,142
59427,201
59428,91
59429,204
59430,316
59431,312
59432,318
59433,237
59434,137
59435,93
59436,161
59437,92
59438,293
59439,206
59440,293
59441,222
59442,222
59443,115
59444,177
59445,243
59446,173
59447,188
59448,206
59449,109
59450,134
59451,210
59452,217
59453,210
59454,116
59455,218
59456,243
59457,169
59458,122
59459,145
59460,354
59461,166
59462,277
59463,223
59464,338
59465,86
59466,182
59467,206
59468,131
59469,260
59470,293
59471,95
59472,151
59473,122
59474,130
59475,210
59476,97
59477,87
59478,108
59479,213
59480,153
59481,107
59482,168
59483,135
59484,198
59485,169
59486,169
59487,160
59488,144
59489,165
59490,152
59491,176
59492,180
59493,82
59494,95
59495,85
59496,275
59497,136
59498,187
59499,154
59500,111
59501,111
59502,207
59503,86
59504,217
59505,325
59506,156
59507,153
59508,180
59509,153
59510,86
59511,78
59512,131
59513,177
59514,81
59515,187
59516,89
59517,76
59518,174
59519,194
59520,137
59521,156
59522,181
59523,349
59524,120
59525,82
59526,96
59527,74
59528,116
59529,59
59530,53
59531,59
59532,132
59533,96
59534,55
59535,82
59536,129
59537,86
59538,84
59539,196
59540,114
59541,152
59542,92
59543,104
59544,206
59545,135
59546,70
59547,174
59548,214
59549,58
59550,116
59551,84
59552,80
59553,84
59554,60
59555,91
59556,114
59557,112
59558,127
59559,137
59560,86
59561,82
59562,59
59563,114
59564,56
59565,135
59566,59
59567,142
59568,59
59569,81
59570,62
59571,138
59572,132
59573,156
59574,86
59575,182
59576,59
59577,124
59578,123
59579,157
59580,116
59581,157
59582,133
59583,100
59584,197
59585,135
59586,183
59587,137
59588,111
59589,61
59590,59
59591,61
59592,78
59593,138
59594,114
59595,139
59596,81
59597,59
59598,173
59599,153
59600,155
59601,62
59602,58
59603,228
59604,101
59605,88
59606,116
59607,115
59608,60
59609,62
59610,64
59611,93
59612,62
59613,59
59614,100
59615,73
59616,51
59617,94
59618,63
59619,47
59620,67
59621,91
59622,95
59623,89
59624,162
59625,91
59626,141
59627,118
59628,48
59629,68
59630,48
59631,110
59632,74
59633,174
59634,126
59635,163
59636,46
59637,58
59638,50
59639,68
59640,94
59641,48
59642,66
59643,134
59644,93
59645,93
59646,105
59647,46
59648,59
59649,176
59650,174
59651,93
59652,124
59653,65
59654,126
59655,49
59656,86
59657,68
59658,79
59659,72
59660,64
59661,101
59662,59
59663,92
59664,146
59665,128
59666,57
59667,209
59668,83
59669,100
59670,168
59671,62
59672,122
59673,90
59674,243
59675,92
59676,236
59677,195
59678,165
59679,62
59680,65
59681,145
59682,102
59683,61
59684,124
59685,63
59686,219
59687,147
59688,94
59689,65
59690,184
59691,131
59692,62
59693,167
59694,124
59695,85
59696,137
59697,121
59698,62
59699,88
59700,208
59701,61
59702,144
59703,119
59704,167
59705,144
59706,144
59707,86
59708,65
59709,79
59710,63
59711,121
59712,153
59713,101
59714,146
59715,121
59716,90
59717,124
59718,68
59719,151
59720,148
59721,194
59722,106
59723,110
59724,137
59725,87
59726,185
59727,141
59728,140
59729,62
59730,107
59731,62
59732,166
59733,140
59734,63
59735,130
59736,102
59737,86
59738,87
59739,74
59740,92
59741,124
59742,65
59743,92
59744,65
59745,161
59746,60
59747,62
59748,118
59749,49
59750,100
59751,46
59752,126
59753,176
59754,91
59755,93
59756,74
59757,141
59758,95
59759,68
59760,63
59761,93
59762,110
59763,59
59764,134
59765,175
59766,94
59767,51
59768,48
59769,50
59770,93
59771,89
59772,126
59773,163
59774,68
59775,79
59776,72
59777,46
59778,59
59779,118
59780,162
59781,58
59782,66
59783,86
59784,64
59785,73
59786,93
59787,47
59788,101
59789,105
59790,48
59791,94
59792,91
59793,67
59794,65
59795,175
59796,124
59797,48
59798,62
59799,68
59800,97
59801,276
59802,219
59803,314
59804,384
59805,243
59806,183
59807,96
59808,230
59809,209
59810,338
59811,299
59812,212
59813,137
59814,133
59815,321
59816,176
59817,94
59818,232
59819,88
59820,97
59821,126
59822,133
59823,176
59824,209
59825,272
59826,193
59827,318
59828,398
59829,126
59830,205
59831,97
59832,100
59833,107
59834,239
59835,150
59836,169
59837,329
59838,181
59839,91
59840,325
59841,126
59842,205
59843,87
59844,288
59845,363
59846,202
59847,90
59848,86
59849,202
59850,86
59851,97
59852,179
59853,247
59854,118
59855,176
59856,100
59857,98
59858,293
59859,275
59860,188
59861,172
59862,209
59863,145
59864,88
59865,221
59866,286
59867,146
59868,202
59869,276
59870,209
59871,338
59872,346
59873,100
59874,170
59875,211
59876,215
59877,241
59878,290
59879,237
59880,88
59881,168
59882,207
59883,125
59884,134
59885,139
59886,176
59887,154
59888,336
59889,181
59890,200
59891,241
59892,145
59893,243
59894,210
59895,121
59896,95
59897,107
59898,243
59899,207
59900,205
59901,123
59902,97
59903,250
59904,92
59905,207
59906,332
59907,92
59908,164
59909,131
59910,156
59911,148
59912,90
59913,177
59914,212
59915,93
59916,146
59917,199
59918,82
59919,373
59920,127
59921,158
59922,334
59923,173
59924,247
59925,150
59926,212
59927,97
59928,179
59929,293
59930,256
59931,309
59932,205
59933,116
59934,148
59935,239
59936,258
59937,98
59938,139
59939,329
59940,175
59941,159
59942,136
59943,69
59944,100
59945,177
59946,227
59947,157
59948,136
59949,154
59950,157
59951,81
59952,70
59953,279
59954,82
59955,306
59956,128
59957,242
59958,111
59959,142
59960,130
59961,77
59962,186
59963,168
59964,98
59965,68
59966,188
59967,292
59968,69
59969,292
59970,227
59971,160
59972,64
59973,69
59974,148
59975,71
59976,245
59977,130
59978,288
59979,103
59980,172
59981,107
59982,160
59983,100
59984,69
59985,168
59986,175
59987,80
59988,268
59989,77
59990,181
59991,78
59992,71
59993,72
59994,74
59995,103
59996,164
59997,73
59998,94
59999,99
60000,164
60001,166
60002,178
60003,154
60004,136
60005,69
60006,94
60007,72
60008,260
60009,323
60010,130
60011,160
60012,260
60013,68
60014,74
60015,63
60016,72
60017,71
60018,178
60019,185
60020,162
60021,94
60022,130
60023,102
60024,70
60025,182
60026,136
60027,126
60028,263
60029,156
60030,70
60031,160
60032,102
60033,157
60034,112
60035,135
60036,94
60037,74
60038,152
60039,71
60040,74
60041,227
60042,74
60043,271
60044,68
60045,129
60046,117
60047,96
60048,237
60049,118
60050,135
60051,101
60052,132
60053,152
60054,74
60055,139
60056,268
60057,93
60058,215
60059,160
60060,110
60061,211
60062,337
60063,145
60064,173
60065,145
60066,107
60067,81
60068,109
60069,114
60070,81
60071,129
60072,144
60073,76
60074,273
60075,82
60076,75
60077,126
60078,300
60079,150
60080,84
60081,125
60082,153
60083,89
60084,77
60085,173
60086,84
60087,180
60088,108
60089,187
60090,215
60091,81
60092,218
60093,147
60094,179
60095,151
60096,82
60097,81
60098,161
60099,256
60100,111
60101,107
60102,165
60103,173
60104,147
60105,180
60106,194
60107,112
60108,255
60109,182
60110,100
60111,171
60112,142
60113,113
60114,261
60115,113
60116,180
60117,222
60118,112
60119,174
60120,81
60121,222
60122,108
60123,105
60124,80
60125,101
60126,125
60127,129
60128,198
60129,286
60130,109
60131,107
60132,104
60133,195
60134,75
60135,92
60136,176
60137,126
60138,187
60139,263
60140,110
60141,173
60142,144
60143,112
60144,80
60145,101
60146,82
60147,148
60148,171
60149,138
60150,114
60151,245
60152,147
60153,191
60154,235
60155,109
60156,147
60157,102
60158,181
60159,224
60160,221
60161,230
60162,317
60163,224
60164,206
60165,363
60166,343
60167,187
60168,297
60169,195
60170,365
60171,300
60172,338
60173,102
60174,192
60175,282
60176,221
60177,273
