index,price
5797,365
5798,148
5799,155
5800,87
5801,281
5802,374
5803,258
5804,202
5805,376
5806,352
5807,246
5808,374
5809,405
5810,64
5811,360
5812,133
5813,87
5814,51
5815,48
5816,87
5817,48
5818,98
5819,121
5820,198
5821,370
5822,110
5823,109
5824,51
5825,60
5826,131
5827,120
5828,186
5829,64
5830,110
5831,62
5832,365
5833,365
5834,255
5835,364
5836,144
5837,354
5838,253
5839,156
5840,88
5841,81
5842,48
5843,44
5844,125
5845,355
5846,142
5847,150
5848,82
5849,273
5850,366
5851,253
5852,200
5853,362
5854,343
5855,243
5856,364
5857,392
5858,484
5859,439
5860,414
5861,471
5862,437
5863,411
5864,304
5865,317
5866,430
5867,427
5868,142
5869,98
5870,73
5871,100
5872,105
5873,138
5874,103
5875,130
5876,139
5877,73
5878,73
5879,183
5880,174
5881,279
5882,62
5883,142
5884,137
5885,219
5886,213
5887,114
5888,192
5889,65
5890,146
5891,132
5892,103
5893,167
5894,103
5895,170
5896,145
5897,133
5898,172
5899,138
5900,140
5901,106
5902,109
5903,167
5904,243
5905,71
5906,90
5907,117
5908,89
5909,173
5910,95
5911,88
5912,96
5913,98
5914,197
5915,74
5916,117
5917,100
5918,147
5919,70
5920,68
5921,70
5922,405
5923,405
5924,376
5925,433
5926,430
5927,401
5928,281
5929,311
5930,409
5931,418
5932,274
5933,87
5934,267
5935,456
5936,434
5937,434
5938,169
5939,175
5940,466
5941,418
5942,298
5943,85
5944,96
5945,123
5946,197
5947,352
5948,115
5949,150
5950,76
5951,106
5952,80
5953,108
5954,115
5955,151
5956,113
5957,136
5958,242
5959,92
5960,272
5961,399
5962,391
5963,421
5964,166
5965,173
5966,422
5967,364
5968,294
5969,80
5970,139
5971,147
5972,278
5973,165
5974,114
5975,167
5976,185
5977,153
5978,118
5979,92
5980,120
5981,88
5982,81
5983,112
5984,128
5985,203
5986,355
5987,82
5988,44
5989,82
5990,49
5991,44
5992,287
5993,169
5994,116
5995,173
5996,190
5997,156
5998,118
5999,96
6000,123
6001,89
6002,78
6003,123
6004,361
6005,158
6006,155
6007,78
6008,279
6009,392
6010,258
6011,239
6012,378
6013,359
6014,259
6015,364
6016,395
6017,101
6018,62
6019,163
6020,60
6021,95
6022,63
6023,50
6024,84
6025,89
6026,97
6027,120
6028,204
6029,337
6030,52
6031,339
6032,116
6033,169
6034,121
6035,121
6036,77
6037,118
6038,186
6039,155
6040,251
6041,257
6042,163
6043,159
6044,110
6045,128
6046,204
6047,361
6048,346
6049,350
6050,353
6051,143
6052,215
6053,90
6054,188
6055,86
6056,337
6057,191
6058,363
6059,119
6060,366
6061,151
6062,144
6063,69
6064,288
6065,408
6066,259
6067,237
6068,381
6069,350
6070,252
6071,360
6072,399
6073,259
6074,86
6075,273
6076,435
6077,402
6078,378
6079,163
6080,171
6081,435
6082,371
6083,281
6084,82
6085,111
6086,146
6087,145
6088,147
6089,183
6090,150
6091,262
6092,90
6093,69
6094,159
6095,231
6096,68
6097,156
6098,273
6099,82
6100,259
6101,444
6102,428
6103,409
6104,166
6105,171
6106,461
6107,409
6108,292
6109,83
6110,190
6111,140
6112,147
6113,119
6114,120
6115,180
6116,305
6117,74
6118,82
6119,107
6120,81
6121,158
6122,88
6123,81
6124,88
6125,87
6126,188
6127,95
6128,308
6129,104
6130,217
6131,507
6132,457
6133,424
6134,467
6135,454
6136,435
6137,309
6138,330
6139,449
6140,444
6141,109
6142,148
6143,66
6144,61
6145,245
6146,112
6147,71
6148,132
6149,131
6150,105
6151,117
6152,198
6153,337
6154,215
6155,140
6156,170
6157,128
6158,200
6159,143
6160,152
6161,120
6162,118
6163,182
6164,296
6165,75
6166,148
6167,80
6168,82
6169,147
6170,153
6171,107
6172,105
6173,51
6174,58
6175,127
6176,118
6177,173
6178,63
6179,107
6180,59
6181,102
6182,116
6183,190
6184,331
6185,229
6186,150
6187,183
6188,142
6189,170
6190,119
6191,131
6192,77
6193,117
6194,183
6195,162
6196,269
6197,253
6198,170
6199,163
6200,90
6201,55
6202,143
6203,50
6204,87
6205,113
6206,88
6207,163
6208,91
6209,83
6210,91
6211,89
6212,187
6213,406
6214,410
6215,265
6216,406
6217,144
6218,400
6219,284
6220,152
6221,95
6222,256
6223,153
6224,107
6225,153
6226,172
6227,140
6228,107
6229,84
6230,108
6231,79
6232,72
6233,176
6234,125
6235,138
6236,82
6237,123
6238,193
6239,168
6240,276
6241,264
6242,177
6243,170
6244,449
6245,408
6246,397
6247,459
6248,412
6249,385
6250,304
6251,326
6252,388
6253,419
6254,226
6255,154
6256,182
6257,143
6258,99
6259,62
6260,134
6261,53
6262,122
6263,134
6264,202
6265,125
6266,224
6267,170
6268,86
6269,207
6270,85
6271,49
6272,43
6273,346
6274,345
6275,229
6276,345
6277,136
6278,333
6279,208
6280,142
6281,81
6282,146
6283,130
6284,102
6285,166
6286,102
6287,169
6288,144
6289,131
6290,99
6291,124
6292,207
6293,348
6294,125
6295,364
6296,142
6297,137
6298,85
6299,270
6300,371
6301,253
6302,189
6303,370
6304,357
6305,237
6306,379
6307,371
6308,106
6309,117
6310,197
6311,331
6312,213
6313,195
6314,294
6315,66
6316,150
6317,141
6318,230
6319,227
6320,122
6321,202
6322,68
6323,243
6324,80
6325,253
6326,416
6327,365
6328,362
6329,157
6330,164
6331,421
6332,333
6333,274
6334,79
6335,83
6336,306
6337,97
6338,212
6339,64
6340,357
6341,133
6342,76
6343,45
6344,40
6345,76
6346,119
6347,102
6348,150
6349,71
6350,69
6351,71
6352,63
6353,361
6354,130
6355,128
6356,67
6357,67
6358,326
6359,331
6360,334
6361,132
6362,202
6363,82
6364,176
6365,79
6366,310
6367,177
6368,338
6369,127
6370,374
6371,160
6372,154
6373,82
6374,289
6375,423
6376,262
6377,241
6378,403
6379,377
6380,254
6381,384
6382,421
6383,106
6384,66
6385,156
6386,58
6387,85
6388,79
6389,121
6390,66
6391,58
6392,86
6393,83
6394,85
6395,57
6396,64
6397,294
6398,292
6399,280
6400,124
6401,192
6402,79
6403,170
6404,74
6405,261
6406,170
6407,289
6408,130
6409,68
6410,67
6411,229
6412,142
6413,168
6414,142
6415,91
6416,54
6417,129
6418,49
6419,281
6420,92
6421,279
6422,483
6423,446
6424,450
6425,174
6426,180
6427,481
6428,429
6429,309
6430,88
6431,78
6432,121
6433,104
6434,154
6435,73
6436,71
6437,73
6438,145
6439,130
6440,101
6441,166
6442,101
6443,169
6444,143
6445,131
6446,146
6447,132
6448,103
6449,167
6450,103
6451,171
6452,145
6453,133
6454,114
6455,126
6456,194
6457,119
6458,210
6459,167
6460,81
6461,199
6462,118
6463,129
6464,196
6465,121
6466,219
6467,165
6468,81
6469,203
6470,109
6471,108
6472,53
6473,60
6474,130
6475,118
6476,182
6477,63
6478,109
6479,61
6480,109
6481,108
6482,53
6483,60
6484,132
6485,118
6486,183
6487,63
6488,109
6489,61
6490,112
6491,143
6492,66
6493,59
6494,240
6495,116
6496,70
6497,125
6498,124
6499,111
6500,143
6501,66
6502,61
6503,245
6504,113
6505,70
6506,131
6507,130
6508,246
6509,99
6510,284
6511,414
6512,401
6513,425
6514,171
6515,179
6516,431
6517,377
6518,304
6519,84
6520,273
6521,87
6522,280
6523,453
6524,445
6525,436
6526,166
6527,171
6528,455
6529,415
6530,302
6531,84
6532,276
6533,87
6534,270
6535,458
6536,433
6537,436
6538,170
6539,175
6540,466
6541,417
6542,302
6543,86
6544,178
6545,127
6546,140
6547,83
6548,125
6549,198
6550,170
6551,280
6552,265
6553,178
6554,172
6555,127
6556,361
6557,145
6558,153
6559,86
6560,279
6561,372
6562,258
6563,208
6564,373
6565,356
6566,252
6567,376
6568,402
6569,259
6570,99
6571,272
6572,421
6573,398
6574,396
6575,169
6576,177
6577,436
6578,373
6579,290
6580,86
6581,109
6582,141
6583,142
6584,141
6585,178
6586,142
6587,256
6588,86
6589,65
6590,154
6591,218
6592,66
6593,153
6594,174
6595,127
6596,137
6597,80
6598,126
6599,189
6600,165
6601,271
6602,262
6603,171
6604,164
6605,124
6606,340
6607,144
6608,140
6609,77
6610,289
6611,386
6612,259
6613,201
6614,352
6615,367
6616,251
6617,381
6618,388
6619,150
6620,135
6621,106
6622,176
6623,107
6624,174
6625,149
6626,137
6627,226
6628,150
6629,183
6630,139
6631,377
6632,370
6633,240
6634,373
6635,147
6636,359
6637,246
6638,153
6639,101
6640,235
6641,152
6642,179
6643,153
