index,price
5797,395
5798,155
5799,175
5800,87
5801,309
5802,392
5803,264
5804,214
5805,396
5806,376
5807,270
5808,414
5809,433
5810,72
5811,375
5812,133
5813,96
5814,53
5815,52
5816,97
5817,53
5818,100
5819,133
5820,188
5821,385
5822,118
5823,126
5824,63
5825,62
5826,143
5827,133
5828,203
5829,67
5830,121
5831,69
5832,384
5833,384
5834,256
5835,388
5836,159
5837,374
5838,262
5839,163
5840,86
5841,92
5842,51
5843,50
5844,125
5845,386
5846,150
5847,170
5848,83
5849,303
5850,386
5851,256
5852,204
5853,383
5854,358
5855,260
5856,401
5857,420
5858,447
5859,424
5860,457
5861,484
5862,435
5863,414
5864,307
5865,345
5866,435
5867,406
5868,144
5869,100
5870,77
5871,101
5872,112
5873,149
5874,106
5875,139
5876,143
5877,78
5878,74
5879,185
5880,189
5881,310
5882,68
5883,159
5884,153
5885,223
5886,199
5887,119
5888,189
5889,76
5890,153
5891,143
5892,114
5893,177
5894,111
5895,181
5896,149
5897,141
5898,174
5899,140
5900,140
5901,110
5902,119
5903,162
5904,238
5905,64
5906,83
5907,124
5908,89
5909,173
5910,91
5911,87
5912,95
5913,94
5914,203
5915,75
5916,133
5917,98
5918,141
5919,76
5920,71
5921,70
5922,420
5923,409
5924,416
5925,458
5926,431
5927,397
5928,289
5929,349
5930,443
5931,411
5932,283
5933,92
5934,262
5935,454
5936,459
5937,430
5938,153
5939,169
5940,472
5941,458
5942,290
5943,100
5944,100
5945,132
5946,200
5947,393
5948,120
5949,155
5950,85
5951,105
5952,85
5953,113
5954,124
5955,160
5956,114
5957,146
5958,262
5959,90
5960,256
5961,429
5962,413
5963,414
5964,162
5965,175
5966,455
5967,378
5968,283
5969,99
5970,143
5971,152
5972,285
5973,175
5974,126
5975,172
5976,197
5977,169
5978,129
5979,98
5980,129
5981,98
5982,94
5983,108
5984,139
5985,222
5986,404
5987,94
5988,52
5989,96
5990,53
5991,53
5992,281
5993,169
5994,124
5995,168
5996,196
5997,166
5998,127
5999,97
6000,128
6001,96
6002,92
6003,123
6004,399
6005,164
6006,179
6007,63
6008,295
6009,398
6010,248
6011,237
6012,394
6013,395
6014,249
6015,407
6016,410
6017,111
6018,79
6019,150
6020,63
6021,99
6022,69
6023,59
6024,92
6025,97
6026,103
6027,130
6028,211
6029,366
6030,63
6031,331
6032,120
6033,172
6034,121
6035,126
6036,83
6037,124
6038,192
6039,155
6040,251
6041,256
6042,167
6043,167
6044,104
6045,131
6046,211
6047,398
6048,347
6049,355
6050,359
6051,153
6052,231
6053,102
6054,203
6055,103
6056,365
6057,205
6058,387
6059,123
6060,387
6061,164
6062,163
6063,76
6064,303
6065,404
6066,245
6067,229
6068,392
6069,392
6070,242
6071,413
6072,406
6073,271
6074,96
6075,257
6076,447
6077,400
6078,405
6079,171
6080,178
6081,453
6082,359
6083,290
6084,99
6085,116
6086,153
6087,141
6088,159
6089,203
6090,154
6091,277
6092,96
6093,74
6094,155
6095,237
6096,73
6097,166
6098,276
6099,92
6100,255
6101,442
6102,449
6103,425
6104,154
6105,171
6106,465
6107,446
6108,281
6109,105
6110,202
6111,153
6112,153
6113,124
6114,127
6115,180
6116,305
6117,68
6118,85
6119,117
6120,89
6121,165
6122,88
6123,86
6124,95
6125,89
6126,197
6127,108
6128,317
6129,111
6130,235
6131,473
6132,444
6133,475
6134,499
6135,449
6136,447
6137,323
6138,359
6139,457
6140,427
6141,115
6142,142
6143,63
6144,65
6145,259
6146,113
6147,66
6148,130
6149,134
6150,94
6151,126
6152,188
6153,379
6154,204
6155,141
6156,179
6157,128
6158,211
6159,152
6160,156
6161,126
6162,124
6163,191
6164,302
6165,70
6166,151
6167,85
6168,82
6169,150
6170,161
6171,107
6172,113
6173,55
6174,53
6175,136
6176,121
6177,191
6178,61
6179,112
6180,60
6181,96
6182,124
6183,198
6184,372
6185,221
6186,157
6187,191
6188,142
6189,175
6190,120
6191,139
6192,78
6193,127
6194,197
6195,168
6196,255
6197,263
6198,174
6199,174
6200,92
6201,67
6202,130
6203,54
6204,83
6205,120
6206,85
6207,166
6208,87
6209,82
6210,92
6211,88
6212,195
6213,411
6214,406
6215,274
6216,428
6217,161
6218,402
6219,294
6220,166
6221,93
6222,263
6223,155
6224,110
6225,153
6226,174
6227,147
6228,111
6229,89
6230,114
6231,85
6232,82
6233,181
6234,125
6235,145
6236,82
6237,131
6238,202
6239,173
6240,266
6241,272
6242,181
6243,179
6244,440
6245,410
6246,434
6247,466
6248,417
6249,393
6250,303
6251,343
6252,427
6253,401
6254,227
6255,157
6256,193
6257,145
6258,101
6259,75
6260,132
6261,58
6262,126
6263,136
6264,218
6265,128
6266,232
6267,179
6268,87
6269,205
6270,94
6271,51
6272,50
6273,370
6274,373
6275,218
6276,379
6277,152
6278,353
6279,236
6280,157
6281,80
6282,143
6283,141
6284,110
6285,176
6286,103
6287,178
6288,145
6289,134
6290,106
6291,129
6292,214
6293,372
6294,128
6295,414
6296,149
6297,151
6298,88
6299,304
6300,378
6301,257
6302,193
6303,379
6304,388
6305,253
6306,423
6307,374
6308,97
6309,126
6310,198
6311,378
6312,210
6313,211
6314,329
6315,73
6316,167
6317,160
6318,235
6319,208
6320,126
6321,214
6322,77
6323,264
6324,90
6325,258
6326,427
6327,394
6328,383
6329,166
6330,179
6331,443
6332,358
6333,287
6334,98
6335,95
6336,321
6337,103
6338,227
6339,71
6340,371
6341,132
6342,88
6343,47
6344,48
6345,77
6346,134
6347,101
6348,146
6349,80
6350,74
6351,73
6352,71
6353,360
6354,133
6355,127
6356,71
6357,66
6358,319
6359,329
6360,334
6361,141
6362,215
6363,87
6364,188
6365,93
6366,330
6367,187
6368,357
6369,126
6370,398
6371,167
6372,177
6373,86
6374,313
6375,412
6376,261
6377,244
6378,415
6379,419
6380,254
6381,433
6382,425
6383,98
6384,66
6385,152
6386,55
6387,89
6388,87
6389,117
6390,69
6391,66
6392,89
6393,91
6394,90
6395,64
6396,65
6397,286
6398,291
6399,290
6400,129
6401,201
6402,88
6403,194
6404,88
6405,285
6406,181
6407,309
6408,134
6409,73
6410,76
6411,225
6412,132
6413,182
6414,144
6415,90
6416,67
6417,130
6418,52
6419,293
6420,97
6421,272
6422,470
6423,478
6424,442
6425,165
6426,179
6427,488
6428,480
6429,303
6430,112
6431,81
6432,139
6433,106
6434,152
6435,84
6436,79
6437,78
6438,149
6439,137
6440,110
6441,174
6442,108
6443,177
6444,148
6445,139
6446,153
6447,143
6448,114
6449,178
6450,111
6451,181
6452,149
6453,141
6454,119
6455,124
6456,204
6457,121
6458,223
6459,174
6460,86
6461,202
6462,123
6463,135
6464,212
6465,124
6466,225
6467,176
6468,84
6469,200
6470,112
6471,121
6472,58
6473,58
6474,134
6475,125
6476,193
6477,62
6478,114
6479,64
6480,109
6481,118
6482,58
6483,57
6484,135
6485,123
6486,193
6487,62
6488,116
6489,63
6490,116
6491,143
6492,63
6493,66
6494,254
6495,115
6496,67
6497,128
6498,136
6499,117
6500,141
6501,64
6502,66
6503,260
6504,114
6505,67
6506,132
6507,136
6508,272
6509,94
6510,267
6511,443
6512,420
6513,416
6514,164
6515,177
6516,463
6517,388
6518,293
6519,101
6520,279
6521,93
6522,264
6523,444
6524,452
6525,424
6526,162
6527,176
6528,470
6529,429
6530,293
6531,103
6532,283
6533,93
6534,265
6535,452
6536,459
6537,432
6538,157
6539,173
6540,474
6541,464
6542,296
6543,106
6544,184
6545,125
6546,146
6547,84
6548,134
6549,206
6550,176
6551,271
6552,278
6553,183
6554,183
6555,123
6556,389
6557,150
6558,172
6559,84
6560,310
6561,388
6562,259
6563,205
6564,386
6565,364
6566,262
6567,404
6568,422
6569,274
6570,97
6571,271
6572,439
6573,407
6574,407
6575,168
6576,180
6577,461
6578,380
6579,295
6580,102
6581,111
6582,146
6583,139
6584,155
6585,194
6586,148
6587,273
6588,92
6589,71
6590,150
6591,229
6592,72
6593,159
6594,181
6595,126
6596,140
6597,83
6598,130
6599,201
6600,176
6601,265
6602,273
6603,181
6604,182
6605,124
6606,395
6607,155
6608,164
6609,79
6610,311
6611,406
6612,254
6613,211
6614,380
6615,409
6616,246
6617,427
6618,418
6619,151
6620,144
6621,115
6622,181
6623,112
6624,183
6625,153
6626,144
6627,219
6628,153
6629,189
6630,139
6631,389
6632,395
6633,234
6634,403
6635,160
6636,380
6637,257
6638,165
6639,90
6640,241
6641,142
6642,192
6643,155
