index,price
5797,409
5798,150
5799,172
5800,95
5801,306
5802,393
5803,266
5804,199
5805,386
5806,379
5807,273
5808,403
5809,428
5810,71
5811,343
5812,121
5813,95
5814,60
5815,49
5816,94
5817,49
5818,97
5819,124
5820,180
5821,383
5822,110
5823,119
5824,58
5825,55
5826,135
5827,130
5828,197
5829,61
5830,115
5831,61
5832,375
5833,398
5834,249
5835,388
5836,156
5837,349
5838,263
5839,172
5840,84
5841,92
5842,58
5843,46
5844,127
5845,396
5846,148
5847,166
5848,92
5849,301
5850,383
5851,257
5852,197
5853,376
5854,359
5855,269
5856,389
5857,420
5858,439
5859,430
5860,426
5861,454
5862,423
5863,416
5864,296
5865,328
5866,434
5867,392
5868,138
5869,96
5870,78
5871,97
5872,112
5873,145
5874,103
5875,139
5876,136
5877,76
5878,75
5879,175
5880,180
5881,294
5882,69
5883,159
5884,153
5885,220
5886,199
5887,116
5888,186
5889,75
5890,144
5891,141
5892,114
5893,175
5894,108
5895,178
5896,151
5897,136
5898,168
5899,135
5900,140
5901,110
5902,116
5903,164
5904,240
5905,68
5906,83
5907,121
5908,90
5909,171
5910,87
5911,87
5912,94
5913,95
5914,199
5915,75
5916,128
5917,97
5918,142
5919,80
5920,74
5921,74
5922,414
5923,413
5924,410
5925,426
5926,444
5927,388
5928,282
5929,345
5930,450
5931,406
5932,270
5933,84
5934,261
5935,432
5936,455
5937,397
5938,142
5939,168
5940,458
5941,449
5942,281
5943,97
5944,99
5945,124
5946,189
5947,381
5948,112
5949,149
5950,77
5951,102
5952,82
5953,106
5954,124
5955,154
5956,111
5957,143
5958,268
5959,88
5960,272
5961,432
5962,421
5963,402
5964,145
5965,170
5966,449
5967,378
5968,280
5969,94
5970,139
5971,154
5972,283
5973,168
5974,118
5975,162
5976,193
5977,161
5978,123
5979,94
5980,123
5981,90
5982,86
5983,106
5984,133
5985,225
5986,415
5987,92
5988,47
5989,95
5990,62
5991,49
5992,285
5993,167
5994,119
5995,163
5996,193
5997,160
5998,122
5999,93
6000,123
6001,92
6002,84
6003,121
6004,398
6005,165
6006,174
6007,78
6008,289
6009,397
6010,242
6011,217
6012,383
6013,384
6014,256
6015,392
6016,400
6017,106
6018,65
6019,156
6020,72
6021,97
6022,65
6023,65
6024,89
6025,95
6026,105
6027,124
6028,206
6029,355
6030,66
6031,324
6032,116
6033,169
6034,116
6035,129
6036,81
6037,119
6038,193
6039,155
6040,237
6041,253
6042,166
6043,165
6044,103
6045,128
6046,214
6047,408
6048,343
6049,352
6050,343
6051,150
6052,227
6053,91
6054,201
6055,98
6056,354
6057,196
6058,375
6059,125
6060,381
6061,165
6062,158
6063,82
6064,299
6065,386
6066,243
6067,217
6068,379
6069,380
6070,262
6071,396
6072,402
6073,252
6074,95
6075,259
6076,447
6077,407
6078,378
6079,156
6080,174
6081,457
6082,359
6083,286
6084,97
6085,112
6086,147
6087,135
6088,152
6089,192
6090,152
6091,273
6092,93
6093,71
6094,151
6095,234
6096,76
6097,157
6098,272
6099,86
6100,262
6101,437
6102,451
6103,400
6104,144
6105,170
6106,454
6107,444
6108,283
6109,100
6110,201
6111,149
6112,155
6113,124
6114,124
6115,181
6116,315
6117,76
6118,84
6119,111
6120,105
6121,158
6122,84
6123,84
6124,89
6125,88
6126,187
6127,103
6128,313
6129,102
6130,221
6131,461
6132,451
6133,446
6134,476
6135,442
6136,445
6137,317
6138,342
6139,445
6140,411
6141,112
6142,142
6143,62
6144,66
6145,262
6146,114
6147,71
6148,128
6149,129
6150,94
6151,118
6152,189
6153,385
6154,202
6155,151
6156,183
6157,129
6158,210
6159,147
6160,152
6161,124
6162,122
6163,193
6164,304
6165,75
6166,141
6167,79
6168,80
6169,147
6170,159
6171,104
6172,107
6173,56
6174,53
6175,132
6176,120
6177,191
6178,58
6179,109
6180,57
6181,98
6182,119
6183,199
6184,378
6185,221
6186,159
6187,200
6188,136
6189,174
6190,119
6191,139
6192,78
6193,124
6194,201
6195,164
6196,250
6197,273
6198,172
6199,172
6200,95
6201,57
6202,139
6203,64
6204,81
6205,117
6206,90
6207,166
6208,87
6209,87
6210,92
6211,93
6212,192
6213,406
6214,421
6215,261
6216,411
6217,154
6218,373
6219,296
6220,165
6221,89
6222,259
6223,155
6224,108
6225,150
6226,177
6227,148
6228,112
6229,83
6230,112
6231,83
6232,78
6233,180
6234,124
6235,147
6236,82
6237,129
6238,206
6239,170
6240,260
6241,279
6242,182
6243,178
6244,422
6245,418
6246,415
6247,453
6248,410
6249,400
6250,300
6251,328
6252,422
6253,401
6254,217
6255,160
6256,198
6257,139
6258,103
6259,64
6260,141
6261,66
6262,120
6263,138
6264,221
6265,127
6266,238
6267,183
6268,85
6269,197
6270,93
6271,61
6272,48
6273,359
6274,379
6275,221
6276,375
6277,152
6278,334
6279,236
6280,161
6281,78
6282,137
6283,139
6284,111
6285,172
6286,105
6287,176
6288,146
6289,132
6290,107
6291,126
6292,213
6293,358
6294,128
6295,410
6296,140
6297,150
6298,96
6299,303
6300,384
6301,259
6302,196
6303,374
6304,389
6305,246
6306,408
6307,362
6308,99
6309,121
6310,191
6311,379
6312,197
6313,198
6314,312
6315,72
6316,168
6317,158
6318,229
6319,209
6320,122
6321,219
6322,79
6323,249
6324,93
6325,275
6326,442
6327,395
6328,364
6329,154
6330,175
6331,446
6332,347
6333,288
6334,95
6335,97
6336,324
6337,102
6338,220
6339,71
6340,343
6341,121
6342,86
6343,50
6344,43
6345,78
6346,132
6347,100
6348,145
6349,80
6350,77
6351,75
6352,74
6353,362
6354,131
6355,125
6356,68
6357,67
6358,322
6359,328
6360,327
6361,141
6362,215
6363,84
6364,189
6365,92
6366,324
6367,186
6368,352
6369,130
6370,394
6371,170
6372,167
6373,90
6374,310
6375,405
6376,252
6377,230
6378,396
6379,396
6380,273
6381,408
6382,429
6383,100
6384,52
6385,151
6386,65
6387,88
6388,88
6389,120
6390,65
6391,64
6392,87
6393,92
6394,88
6395,63
6396,64
6397,274
6398,284
6399,283
6400,128
6401,199
6402,87
6403,190
6404,88
6405,270
6406,179
6407,293
6408,127
6409,69
6410,72
6411,217
6412,140
6413,184
6414,139
6415,96
6416,58
6417,140
6418,65
6419,281
6420,89
6421,270
6422,453
6423,467
6424,413
6425,150
6426,176
6427,475
6428,462
6429,296
6430,105
6431,79
6432,130
6433,102
6434,149
6435,82
6436,78
6437,76
6438,138
6439,136
6440,108
6441,167
6442,102
6443,172
6444,146
6445,134
6446,144
6447,141
6448,114
6449,175
6450,109
6451,179
6452,151
6453,136
6454,115
6455,124
6456,206
6457,121
6458,227
6459,176
6460,83
6461,192
6462,116
6463,132
6464,214
6465,124
6466,230
6467,179
6468,83
6469,193
6470,108
6471,116
6472,56
6473,54
6474,133
6475,127
6476,190
6477,60
6478,112
6479,59
6480,107
6481,115
6482,56
6483,55
6484,133
6485,128
6486,192
6487,60
6488,114
6489,59
6490,113
6491,145
6492,60
6493,67
6494,252
6495,116
6496,73
6497,125
6498,130
6499,117
6500,144
6501,62
6502,69
6503,265
6504,118
6505,72
6506,131
6507,132
6508,271
6509,93
6510,276
6511,435
6512,432
6513,407
6514,148
6515,173
6516,463
6517,389
6518,286
6519,97
6520,276
6521,87
6522,270
6523,442
6524,460
6525,406
6526,143
6527,172
6528,454
6529,421
6530,284
6531,99
6532,276
6533,88
6534,266
6535,438
6536,460
6537,404
6538,145
6539,172
6540,462
6541,454
6542,289
6543,100
6544,182
6545,125
6546,148
6547,83
6548,131
6549,209
6550,172
6551,266
6552,284
6553,183
6554,181
6555,127
6556,400
6557,146
6558,165
6559,92
6560,305
6561,387
6562,258
6563,197
6564,382
6565,369
6566,266
6567,393
6568,423
6569,272
6570,94
6571,282
6572,450
6573,405
6574,392
6575,154
6576,177
6577,461
6578,364
6579,295
6580,96
6581,109
6582,141
6583,133
6584,149
6585,186
6586,146
6587,273
6588,89
6589,69
6590,149
6591,231
6592,74
6593,154
6594,181
6595,121
6596,138
6597,82
6598,130
6599,211
6600,177
6601,252
6602,278
6603,175
6604,177
6605,125
6606,392
6607,157
6608,155
6609,84
6610,308
6611,401
6612,246
6613,210
6614,373
6615,401
6616,267
6617,417
6618,417
6619,145
6620,145
6621,114
6622,180
6623,111
6624,184
6625,154
6626,142
6627,220
6628,157
6629,198
6630,137
6631,380
6632,407
6633,231
6634,403
6635,162
6636,361
6637,245
6638,171
6639,84
6640,229
6641,150
6642,195
6643,150
