index,price
5797,307
5798,126
5799,134
5800,76
5801,242
5802,309
5803,215
5804,205
5805,313
5806,301
5807,230
5808,323
5809,336
5810,74
5811,361
5812,116
5813,99
5814,46
5815,47
5816,101
5817,46
5818,106
5819,122
5820,216
5821,368
5822,115
5823,122
5824,69
5825,58
5826,133
5827,143
5828,257
5829,68
5830,121
5831,67
5832,353
5833,385
5834,263
5835,354
5836,149
5837,308
5838,260
5839,139
5840,77
5841,99
5842,46
5843,47
5844,119
5845,307
5846,126
5847,134
5848,75
5849,242
5850,309
5851,215
5852,205
5853,313
5854,301
5855,230
5856,323
5857,336
5858,368
5859,371
5860,342
5861,383
5862,370
5863,348
5864,239
5865,241
5866,340
5867,315
5868,148
5869,103
5870,74
5871,106
5872,117
5873,155
5874,100
5875,115
5876,155
5877,81
5878,96
5879,248
5880,179
5881,310
5882,68
5883,138
5884,127
5885,187
5886,178
5887,115
5888,164
5889,80
5890,171
5891,125
5892,117
5893,170
5894,116
5895,173
5896,164
5897,110
5898,189
5899,150
5900,170
5901,128
5902,131
5903,180
5904,254
5905,81
5906,93
5907,122
5908,105
5909,171
5910,108
5911,90
5912,103
5913,91
5914,201
5915,79
5916,104
5917,99
5918,146
5919,76
5920,74
5921,75
5922,312
5923,366
5924,347
5925,342
5926,365
5927,330
5928,232
5929,264
5930,337
5931,326
5932,243
5933,87
5934,205
5935,362
5936,333
5937,370
5938,147
5939,152
5940,371
5941,334
5942,204
5943,88
5944,105
5945,122
5946,211
5947,372
5948,115
5949,148
5950,73
5951,100
5952,75
5953,107
5954,117
5955,155
5956,105
5957,112
5958,246
5959,87
5960,236
5961,363
5962,346
5963,374
5964,149
5965,155
5966,375
5967,345
5968,235
5969,86
5970,144
5971,167
5972,254
5973,162
5974,110
5975,171
5976,176
5977,164
5978,118
5979,101
5980,117
5981,86
5982,83
5983,100
5984,117
5985,196
5986,367
5987,101
5988,46
5989,101
5990,46
5991,47
5992,253
5993,162
5994,109
5995,171
5996,176
5997,164
5998,118
5999,101
6000,117
6001,86
6002,83
6003,122
6004,359
6005,134
6006,134
6007,80
6008,192
6009,360
6010,218
6011,224
6012,322
6013,338
6014,223
6015,346
6016,347
6017,102
6018,60
6019,127
6020,52
6021,111
6022,78
6023,50
6024,99
6025,110
6026,101
6027,117
6028,197
6029,369
6030,74
6031,363
6032,116
6033,177
6034,115
6035,128
6036,80
6037,128
6038,191
6039,163
6040,245
6041,269
6042,169
6043,170
6044,109
6045,122
6046,214
6047,373
6048,258
6049,282
6050,327
6051,132
6052,205
6053,86
6054,182
6055,87
6056,294
6057,172
6058,314
6059,120
6060,359
6061,134
6062,135
6063,78
6064,230
6065,360
6066,224
6067,228
6068,320
6069,333
6070,228
6071,339
6072,344
6073,246
6074,87
6075,250
6076,363
6077,346
6078,374
6079,149
6080,156
6081,375
6082,344
6083,235
6084,88
6085,108
6086,147
6087,146
6088,151
6089,161
6090,149
6091,269
6092,83
6093,66
6094,148
6095,226
6096,75
6097,162
6098,243
6099,87
6100,208
6101,362
6102,345
6103,370
6104,149
6105,155
6106,373
6107,344
6108,207
6109,86
6110,191
6111,155
6112,168
6113,140
6114,118
6115,196
6116,331
6117,78
6118,99
6119,120
6120,104
6121,189
6122,109
6123,92
6124,104
6125,87
6126,195
6127,95
6128,286
6129,106
6130,210
6131,302
6132,366
6133,334
6134,339
6135,365
6136,350
6137,252
6138,258
6139,336
6140,316
6141,114
6142,174
6143,65
6144,74
6145,277
6146,121
6147,70
6148,132
6149,135
6150,103
6151,122
6152,216
6153,374
6154,215
6155,147
6156,161
6157,139
6158,201
6159,154
6160,168
6161,142
6162,126
6163,199
6164,330
6165,78
6166,165
6167,84
6168,97
6169,150
6170,167
6171,116
6172,123
6173,64
6174,58
6175,135
6176,147
6177,256
6178,67
6179,122
6180,67
6181,106
6182,122
6183,213
6184,374
6185,233
6186,140
6187,178
6188,140
6189,169
6190,123
6191,133
6192,75
6193,120
6194,184
6195,169
6196,295
6197,292
6198,170
6199,169
6200,103
6201,60
6202,126
6203,52
6204,93
6205,119
6206,102
6207,169
6208,108
6209,89
6210,103
6211,91
6212,200
6213,353
6214,381
6215,263
6216,354
6217,145
6218,297
6219,264
6220,132
6221,77
6222,254
6223,162
6224,109
6225,170
6226,177
6227,164
6228,118
6229,102
6230,117
6231,86
6232,82
6233,170
6234,123
6235,135
6236,76
6237,120
6238,184
6239,170
6240,292
6241,292
6242,170
6243,170
6244,370
6245,373
6246,353
6247,385
6248,373
6249,344
6250,238
6251,235
6252,343
6253,323
6254,223
6255,147
6256,161
6257,140
6258,106
6259,65
6260,127
6261,52
6262,118
6263,129
6264,191
6265,127
6266,209
6267,168
6268,81
6269,205
6270,101
6271,47
6272,47
6273,324
6274,379
6275,233
6276,321
6277,147
6278,364
6279,249
6280,140
6281,79
6282,159
6283,119
6284,114
6285,170
6286,108
6287,172
6288,153
6289,109
6290,106
6291,122
6292,214
6293,374
6294,120
6295,307
6296,125
6297,138
6298,76
6299,242
6300,313
6301,215
6302,207
6303,313
6304,301
6305,213
6306,323
6307,336
6308,99
6309,117
6310,217
6311,369
6312,246
6313,178
6314,310
6315,68
6316,138
6317,127
6318,187
6319,178
6320,115
6321,164
6322,80
6323,219
6324,84
6325,243
6326,297
6327,335
6328,335
6329,150
6330,141
6331,368
6332,336
6333,247
6334,85
6335,97
6336,287
6337,106
6338,228
6339,69
6340,289
6341,119
6342,99
6343,46
6344,46
6345,81
6346,103
6347,100
6348,159
6349,78
6350,77
6351,78
6352,69
6353,300
6354,119
6355,165
6356,84
6357,96
6358,258
6359,282
6360,328
6361,132
6362,205
6363,86
6364,182
6365,87
6366,294
6367,172
6368,318
6369,119
6370,299
6371,126
6372,134
6373,76
6374,250
6375,300
6376,237
6377,248
6378,323
6379,340
6380,253
6381,349
6382,340
6383,102
6384,58
6385,125
6386,51
6387,91
6388,91
6389,133
6390,67
6391,66
6392,87
6393,82
6394,91
6395,68
6396,75
6397,266
6398,258
6399,277
6400,135
6401,204
6402,90
6403,186
6404,89
6405,271
6406,172
6407,272
6408,165
6409,84
6410,97
6411,248
6412,147
6413,163
6414,142
6415,100
6416,65
6417,122
6418,52
6419,243
6420,87
6421,208
6422,362
6423,345
6424,370
6425,149
6426,155
6427,373
6428,344
6429,207
6430,88
6431,81
6432,103
6433,100
6434,159
6435,78
6436,77
6437,78
6438,170
6439,127
6440,118
6441,173
6442,116
6443,175
6444,164
6445,110
6446,159
6447,123
6448,115
6449,170
6450,114
6451,171
6452,154
6453,109
6454,118
6455,124
6456,189
6457,124
6458,209
6459,168
6460,81
6461,195
6462,118
6463,129
6464,191
6465,127
6466,209
6467,168
6468,81
6469,205
6470,115
6471,122
6472,69
6473,58
6474,133
6475,143
6476,257
6477,68
6478,121
6479,67
6480,115
6481,122
6482,69
6483,58
6484,133
6485,143
6486,258
6487,68
6488,121
6489,67
6490,114
6491,173
6492,65
6493,74
6494,287
6495,121
6496,70
6497,133
6498,134
6499,114
6500,174
6501,65
6502,74
6503,279
6504,121
6505,70
6506,132
6507,135
6508,246
6509,87
6510,236
6511,363
6512,346
6513,374
6514,149
6515,155
6516,375
6517,345
6518,235
6519,88
6520,246
6521,87
6522,236
6523,362
6524,347
6525,371
6526,149
6527,155
6528,373
6529,345
6530,235
6531,88
6532,243
6533,87
6534,208
6535,362
6536,345
6537,370
6538,149
6539,155
6540,373
6541,344
6542,207
6543,88
6544,184
6545,131
6546,127
6547,80
6548,133
6549,200
6550,175
6551,292
6552,294
6553,181
6554,178
6555,123
6556,361
6557,134
6558,135
6559,82
6560,231
6561,362
6562,222
6563,222
6564,318
6565,307
6566,226
6567,323
6568,346
6569,237
6570,84
6571,245
6572,298
6573,335
6574,334
6575,150
6576,141
6577,369
6578,336
6579,247
6580,89
6581,107
6582,147
6583,146
6584,152
6585,163
6586,150
6587,268
6588,85
6589,66
6590,148
6591,231
6592,75
6593,163
6594,170
6595,123
6596,132
6597,76
6598,120
6599,180
6600,171
6601,264
6602,292
6603,170
6604,170
6605,122
6606,362
6607,135
6608,135
6609,81
6610,234
6611,364
6612,225
6613,226
6614,324
6615,340
6616,229
6617,347
6618,349
6619,171
6620,128
6621,117
6622,174
6623,110
6624,176
6625,165
6626,109
6627,233
6628,141
6629,178
6630,141
6631,323
6632,383
6633,261
6634,323
6635,149
6636,308
6637,266
6638,140
6639,77
6640,238
6641,140
6642,175
6643,141
