index,price
5797,343
5798,159
5799,165
5800,78
5801,271
5802,325
5803,244
5804,231
5805,354
5806,323
5807,211
5808,381
5809,404
5810,51
5811,258
5812,125
5813,114
5814,23
5815,-2
5816,97
5817,-3
5818,68
5819,113
5820,202
5821,310
5822,108
5823,89
5824,96
5825,71
5826,112
5827,98
5828,170
5829,76
5830,84
5831,47
5832,423
5833,378
5834,214
5835,376
5836,150
5837,375
5838,243
5839,193
5840,61
5841,90
5842,3
5843,-6
5844,154
5845,346
5846,141
5847,161
5848,77
5849,279
5850,348
5851,242
5852,216
5853,377
5854,302
5855,209
5856,365
5857,412
5858,361
5859,338
5860,396
5861,477
5862,391
5863,334
5864,261
5865,417
5866,403
5867,438
5868,96
5869,90
5870,76
5871,113
5872,118
5873,129
5874,62
5875,128
5876,144
5877,61
5878,81
5879,183
5880,175
5881,294
5882,73
5883,148
5884,177
5885,226
5886,183
5887,137
5888,137
5889,51
5890,118
5891,160
5892,102
5893,173
5894,99
5895,153
5896,140
5897,124
5898,135
5899,142
5900,136
5901,121
5902,132
5903,180
5904,271
5905,92
5906,94
5907,85
5908,48
5909,174
5910,63
5911,78
5912,65
5913,75
5914,208
5915,45
5916,100
5917,64
5918,177
5919,67
5920,53
5921,79
5922,372
5923,305
5924,371
5925,432
5926,369
5927,322
5928,204
5929,318
5930,373
5931,403
5932,228
5933,67
5934,229
5935,376
5936,373
5937,459
5938,154
5939,164
5940,421
5941,367
5942,240
5943,66
5944,73
5945,108
5946,209
5947,338
5948,102
5949,132
5950,87
5951,75
5952,78
5953,101
5954,125
5955,159
5956,95
5957,116
5958,231
5959,55
5960,247
5961,365
5962,378
5963,432
5964,195
5965,213
5966,425
5967,338
5968,260
5969,93
5970,146
5971,133
5972,253
5973,195
5974,106
5975,144
5976,169
5977,168
5978,136
5979,99
5980,138
5981,58
5982,73
5983,77
5984,125
5985,212
5986,372
5987,79
5988,-3
5989,112
5990,21
5991,0
5992,273
5993,175
5994,97
5995,125
5996,156
5997,143
5998,123
5999,81
6000,119
6001,54
6002,83
6003,113
6004,338
6005,150
6006,162
6007,53
6008,297
6009,379
6010,209
6011,248
6012,371
6013,335
6014,254
6015,391
6016,410
6017,77
6018,61
6019,179
6020,45
6021,97
6022,54
6023,30
6024,93
6025,72
6026,64
6027,95
6028,187
6029,307
6030,54
6031,248
6032,108
6033,147
6034,94
6035,130
6036,111
6037,136
6038,157
6039,139
6040,217
6041,256
6042,128
6043,170
6044,78
6045,140
6046,227
6047,345
6048,187
6049,255
6050,323
6051,148
6052,176
6053,96
6054,209
6055,109
6056,257
6057,162
6058,295
6059,101
6060,342
6061,199
6062,167
6063,103
6064,293
6065,328
6066,211
6067,239
6068,365
6069,321
6070,222
6071,393
6072,388
6073,306
6074,79
6075,236
6076,364
6077,393
6078,362
6079,205
6080,223
6081,429
6082,375
6083,250
6084,79
6085,102
6086,144
6087,136
6088,152
6089,151
6090,137
6091,236
6092,91
6093,78
6094,129
6095,228
6096,96
6097,139
6098,215
6099,71
6100,223
6101,380
6102,389
6103,469
6104,180
6105,188
6106,420
6107,375
6108,242
6109,94
6110,202
6111,165
6112,142
6113,116
6114,126
6115,226
6116,306
6117,41
6118,79
6119,92
6120,62
6121,177
6122,70
6123,57
6124,61
6125,55
6126,165
6127,72
6128,330
6129,86
6130,204
6131,374
6132,354
6133,408
6134,484
6135,383
6136,334
6137,249
6138,433
6139,394
6140,491
6141,111
6142,176
6143,75
6144,79
6145,287
6146,95
6147,73
6148,133
6149,134
6150,112
6151,159
6152,227
6153,346
6154,196
6155,164
6156,156
6157,109
6158,199
6159,161
6160,157
6161,125
6162,117
6163,193
6164,304
6165,64
6166,124
6167,70
6168,59
6169,138
6170,158
6171,113
6172,110
6173,49
6174,49
6175,77
6176,94
6177,148
6178,50
6179,69
6180,25
6181,89
6182,137
6183,215
6184,336
6185,273
6186,160
6187,160
6188,111
6189,148
6190,127
6191,170
6192,99
6193,136
6194,182
6195,169
6196,220
6197,243
6198,173
6199,181
6200,88
6201,72
6202,119
6203,38
6204,112
6205,105
6206,93
6207,158
6208,33
6209,41
6210,58
6211,63
6212,160
6213,415
6214,369
6215,223
6216,381
6217,141
6218,390
6219,274
6220,178
6221,80
6222,267
6223,180
6224,93
6225,136
6226,149
6227,159
6228,110
6229,96
6230,108
6231,53
6232,80
6233,149
6234,120
6235,177
6236,96
6237,146
6238,194
6239,185
6240,220
6241,255
6242,153
6243,176
6244,333
6245,323
6246,337
6247,473
6248,385
6249,338
6250,236
6251,409
6252,395
6253,448
6254,267
6255,164
6256,176
6257,123
6258,79
6259,42
6260,90
6261,57
6262,122
6263,157
6264,180
6265,131
6266,221
6267,161
6268,62
6269,169
6270,120
6271,16
6272,-3
6273,337
6274,393
6275,210
6276,343
6277,156
6278,349
6279,201
6280,186
6281,48
6282,131
6283,110
6284,73
6285,119
6286,81
6287,126
6288,126
6289,59
6290,95
6291,138
6292,225
6293,306
6294,114
6295,343
6296,140
6297,128
6298,92
6299,271
6300,382
6301,225
6302,191
6303,354
6304,321
6305,210
6306,365
6307,354
6308,79
6309,130
6310,198
6311,321
6312,219
6313,191
6314,320
6315,49
6316,143
6317,169
6318,245
6319,205
6320,129
6321,206
6322,63
6323,257
6324,37
6325,249
6326,367
6327,336
6328,369
6329,206
6330,219
6331,424
6332,299
6333,273
6334,98
6335,85
6336,328
6337,76
6338,199
6339,49
6340,241
6341,131
6342,114
6343,31
6344,13
6345,22
6346,86
6347,70
6348,169
6349,63
6350,55
6351,60
6352,59
6353,259
6354,117
6355,85
6356,43
6357,69
6358,174
6359,257
6360,319
6361,143
6362,150
6363,87
6364,195
6365,96
6366,244
6367,146
6368,271
6369,114
6370,343
6371,179
6372,153
6373,71
6374,309
6375,383
6376,225
6377,244
6378,377
6379,315
6380,229
6381,361
6382,387
6383,84
6384,18
6385,140
6386,36
6387,52
6388,47
6389,109
6390,39
6391,49
6392,85
6393,57
6394,57
6395,32
6396,29
6397,277
6398,235
6399,258
6400,165
6401,204
6402,92
6403,199
6404,64
6405,316
6406,140
6407,331
6408,123
6409,57
6410,75
6411,262
6412,147
6413,154
6414,132
6415,65
6416,50
6417,88
6418,30
6419,251
6420,100
6421,268
6422,397
6423,412
6424,470
6425,185
6426,190
6427,432
6428,398
6429,257
6430,90
6431,33
6432,100
6433,89
6434,171
6435,63
6436,52
6437,51
6438,88
6439,151
6440,99
6441,155
6442,105
6443,162
6444,119
6445,106
6446,134
6447,167
6448,108
6449,181
6450,98
6451,150
6452,134
6453,111
6454,119
6455,120
6456,188
6457,124
6458,219
6459,168
6460,58
6461,201
6462,119
6463,151
6464,184
6465,122
6466,227
6467,154
6468,59
6469,187
6470,109
6471,118
6472,104
6473,78
6474,123
6475,132
6476,192
6477,85
6478,93
6479,61
6480,119
6481,110
6482,91
6483,55
6484,96
6485,120
6486,172
6487,66
6488,85
6489,47
6490,102
6491,140
6492,59
6493,73
6494,236
6495,98
6496,68
6497,134
6498,138
6499,99
6500,150
6501,47
6502,75
6503,251
6504,102
6505,68
6506,138
6507,139
6508,255
6509,69
6510,255
6511,360
6512,396
6513,421
6514,183
6515,207
6516,430
6517,347
6518,256
6519,83
6520,246
6521,81
6522,235
6523,368
6524,404
6525,412
6526,170
6527,187
6528,429
6529,374
6530,247
6531,91
6532,241
6533,88
6534,237
6535,378
6536,399
6537,470
6538,173
6539,179
6540,426
6541,393
6542,240
6543,78
6544,115
6545,92
6546,163
6547,89
6548,132
6549,198
6550,178
6551,248
6552,255
6553,183
6554,184
6555,122
6556,340
6557,134
6558,170
6559,89
6560,282
6561,372
6562,225
6563,206
6564,361
6565,319
6566,205
6567,347
6568,408
6569,271
6570,93
6571,259
6572,374
6573,377
6574,395
6575,200
6576,225
6577,440
6578,326
6579,314
6580,86
6581,99
6582,151
6583,120
6584,156
6585,133
6586,141
6587,240
6588,90
6589,58
6590,100
6591,185
6592,86
6593,124
6594,154
6595,123
6596,171
6597,84
6598,121
6599,206
6600,161
6601,201
6602,238
6603,144
6604,158
6605,118
6606,329
6607,126
6608,163
6609,74
6610,294
6611,375
6612,210
6613,184
6614,346
6615,328
6616,186
6617,391
6618,384
6619,113
6620,119
6621,67
6622,131
6623,77
6624,134
6625,126
6626,91
6627,227
6628,153
6629,142
6630,107
6631,410
6632,405
6633,195
6634,372
6635,182
6636,378
6637,230
6638,198
6639,69
6640,252
6641,116
6642,135
6643,128
