index,price
5797,253
5798,113
5799,113
5800,76
5801,142
5802,253
5803,141
5804,141
5805,209
5806,305
5807,142
5808,314
5809,212
5810,64
5811,246
5812,107
5813,99
5814,45
5815,44
5816,99
5817,46
5818,116
5819,101
5820,124
5821,351
5822,122
5823,129
5824,64
5825,80
5826,137
5827,147
5828,254
5829,80
5830,121
5831,79
5832,325
5833,365
5834,125
5835,325
5836,117
5837,255
5838,125
5839,117
5840,70
5841,99
5842,45
5843,44
5844,106
5845,248
5846,113
5847,113
5848,75
5849,141
5850,248
5851,141
5852,141
5853,208
5854,305
5855,142
5856,314
5857,211
5858,253
5859,348
5860,324
5861,247
5862,348
5863,340
5864,156
5865,167
5866,329
5867,324
5868,152
5869,99
5870,76
5871,105
5872,121
5873,165
5874,100
5875,100
5876,156
5877,80
5878,106
5879,132
5880,122
5881,189
5882,63
5883,122
5884,93
5885,119
5886,119
5887,88
5888,119
5889,62
5890,161
5891,99
5892,99
5893,169
5894,98
5895,173
5896,164
5897,97
5898,163
5899,139
5900,156
5901,98
5902,110
5903,182
5904,238
5905,69
5906,95
5907,97
5908,97
5909,181
5910,98
5911,98
5912,98
5913,91
5914,191
5915,77
5916,100
5917,99
5918,153
5919,72
5920,72
5921,75
5922,251
5923,279
5924,309
5925,246
5926,277
5927,336
5928,156
5929,169
5930,274
5931,305
5932,146
5933,76
5934,148
5935,241
5936,223
5937,237
5938,125
5939,124
5940,358
5941,230
5942,148
5943,78
5944,117
5945,101
5946,124
5947,361
5948,113
5949,152
5950,77
5951,101
5952,76
5953,108
5954,121
5955,164
5956,101
5957,102
5958,146
5959,77
5960,148
5961,240
5962,223
5963,236
5964,125
5965,125
5966,359
5967,231
5968,148
5969,78
5970,147
5971,155
5972,261
5973,164
5974,89
5975,173
5976,180
5977,161
5978,117
5979,91
5980,117
5981,85
5982,83
5983,122
5984,102
5985,124
5986,375
5987,99
5988,46
5989,99
5990,46
5991,45
5992,261
5993,164
5994,88
5995,173
5996,180
5997,161
5998,117
5999,89
6000,117
6001,85
6002,83
6003,106
6004,241
6005,116
6006,116
6007,75
6008,139
6009,240
6010,140
6011,141
6012,214
6013,335
6014,141
6015,338
6016,221
6017,95
6018,61
6019,101
6020,51
6021,86
6022,52
6023,44
6024,85
6025,85
6026,118
6027,99
6028,124
6029,258
6030,60
6031,221
6032,107
6033,151
6034,109
6035,100
6036,75
6037,112
6038,155
6039,151
6040,232
6041,243
6042,149
6043,152
6044,122
6045,103
6046,124
6047,375
6048,247
6049,238
6050,253
6051,111
6052,159
6053,77
6054,152
6055,78
6056,249
6057,153
6058,249
6059,106
6060,241
6061,116
6062,116
6063,75
6064,139
6065,240
6066,140
6067,141
6068,214
6069,329
6070,141
6071,332
6072,220
6073,146
6074,77
6075,149
6076,245
6077,216
6078,235
6079,110
6080,111
6081,339
6082,226
6083,149
6084,78
6085,90
6086,133
6087,133
6088,133
6089,167
6090,133
6091,264
6092,72
6093,64
6094,145
6095,211
6096,62
6097,170
6098,146
6099,77
6100,148
6101,240
6102,223
6103,236
6104,125
6105,125
6106,359
6107,231
6108,148
6109,77
6110,159
6111,135
6112,140
6113,96
6114,107
6115,161
6116,241
6117,70
6118,94
6119,97
6120,96
6121,177
6122,97
6123,94
6124,98
6125,87
6126,194
6127,85
6128,274
6129,94
6130,160
6131,258
6132,354
6133,332
6134,253
6135,354
6136,363
6137,156
6138,169
6139,332
6140,333
6141,112
6142,149
6143,63
6144,61
6145,234
6146,113
6147,53
6148,116
6149,111
6150,111
6151,101
6152,124
6153,361
6154,138
6155,112
6156,138
6157,115
6158,140
6159,135
6160,140
6161,95
6162,107
6163,162
6164,241
6165,71
6166,155
6167,79
6168,100
6169,148
6170,155
6171,123
6172,130
6173,62
6174,81
6175,137
6176,146
6177,257
6178,81
6179,122
6180,80
6181,117
6182,102
6183,124
6184,375
6185,138
6186,100
6187,138
6188,101
6189,141
6190,108
6191,99
6192,76
6193,108
6194,154
6195,142
6196,229
6197,241
6198,141
6199,143
6200,96
6201,68
6202,101
6203,49
6204,95
6205,100
6206,100
6207,178
6208,101
6209,97
6210,100
6211,92
6212,196
6213,329
6214,372
6215,131
6216,329
6217,115
6218,255
6219,130
6220,116
6221,72
6222,262
6223,164
6224,92
6225,173
6226,181
6227,162
6228,116
6229,92
6230,117
6231,84
6232,83
6233,140
6234,106
6235,98
6236,75
6237,107
6238,153
6239,141
6240,228
6241,241
6242,141
6243,141
6244,253
6245,354
6246,334
6247,249
6248,354
6249,358
6250,156
6251,166
6252,332
6253,337
6254,138
6255,117
6256,138
6257,115
6258,100
6259,50
6260,104
6261,46
6262,111
6263,102
6264,160
6265,104
6266,148
6267,147
6268,73
6269,161
6270,101
6271,45
6272,45
6273,299
6274,359
6275,123
6276,299
6277,107
6278,260
6279,124
6280,111
6281,71
6282,161
6283,90
6284,96
6285,169
6286,86
6287,174
6288,165
6289,95
6290,110
6291,99
6292,124
6293,258
6294,104
6295,235
6296,101
6297,102
6298,76
6299,140
6300,236
6301,141
6302,150
6303,208
6304,298
6305,142
6306,304
6307,212
6308,114
6309,101
6310,124
6311,361
6312,128
6313,122
6314,197
6315,64
6316,123
6317,92
6318,120
6319,120
6320,88
6321,120
6322,63
6323,146
6324,77
6325,148
6326,250
6327,221
6328,244
6329,120
6330,120
6331,367
6332,230
6333,148
6334,78
6335,85
6336,268
6337,87
6338,158
6339,64
6340,251
6341,109
6342,101
6343,45
6344,45
6345,76
6346,98
6347,98
6348,157
6349,73
6350,72
6351,73
6352,60
6353,256
6354,109
6355,155
6356,79
6357,98
6358,247
6359,238
6360,253
6361,112
6362,159
6363,77
6364,151
6365,78
6366,249
6367,152
6368,249
6369,106
6370,245
6371,118
6372,118
6373,76
6374,136
6375,245
6376,141
6377,141
6378,217
6379,335
6380,142
6381,338
6382,223
6383,93
6384,60
6385,97
6386,50
6387,76
6388,77
6389,138
6390,79
6391,66
6392,87
6393,76
6394,75
6395,74
6396,75
6397,252
6398,261
6399,254
6400,116
6401,159
6402,77
6403,155
6404,79
6405,276
6406,157
6407,277
6408,156
6409,80
6410,86
6411,138
6412,118
6413,138
6414,119
6415,93
6416,51
6417,98
6418,45
6419,146
6420,77
6421,146
6422,241
6423,222
6424,238
6425,125
6426,125
6427,359
6428,229
6429,147
6430,78
6431,76
6432,97
6433,97
6434,156
6435,73
6436,72
6437,73
6438,161
6439,87
6440,96
6441,169
6442,88
6443,174
6444,163
6445,98
6446,161
6447,89
6448,96
6449,169
6450,88
6451,172
6452,163
6453,97
6454,112
6455,102
6456,160
6457,103
6458,147
6459,150
6460,71
6461,160
6462,110
6463,101
6464,160
6465,103
6466,147
6467,146
6468,71
6469,161
6470,123
6471,129
6472,65
6473,82
6474,137
6475,146
6476,257
6477,82
6478,122
6479,83
6480,123
6481,129
6482,62
6483,82
6484,137
6485,146
6486,257
6487,82
6488,122
6489,83
6490,124
6491,149
6492,65
6493,61
6494,234
6495,121
6496,57
6497,116
6498,116
6499,112
6500,148
6501,65
6502,61
6503,234
6504,113
6505,57
6506,116
6507,111
6508,146
6509,76
6510,146
6511,240
6512,222
6513,238
6514,125
6515,125
6516,359
6517,229
6518,146
6519,77
6520,145
6521,76
6522,146
6523,240
6524,221
6525,238
6526,125
6527,124
6528,359
6529,229
6530,146
6531,77
6532,141
6533,76
6534,142
6535,239
6536,219
6537,236
6538,123
6539,123
6540,359
6541,227
6542,142
6543,75
6544,141
6545,108
6546,100
6547,76
6548,108
6549,154
6550,142
6551,230
6552,241
6553,142
6554,143
6555,106
6556,243
6557,111
6558,111
6559,75
6560,135
6561,243
6562,141
6563,141
6564,201
6565,311
6566,142
6567,319
6568,207
6569,146
6570,77
6571,148
6572,250
6573,224
6574,246
6575,122
6576,123
6577,362
6578,235
6579,148
6580,78
6581,89
6582,132
6583,132
6584,132
6585,152
6586,132
6587,245
6588,75
6589,63
6590,145
6591,210
6592,63
6593,160
6594,141
6595,108
6596,99
6597,76
6598,109
6599,154
6600,142
6601,229
6602,242
6603,142
6604,143
6605,106
6606,240
6607,118
6608,118
6609,76
6610,134
6611,239
6612,141
6613,141
6614,211
6615,336
6616,142
6617,339
6618,217
6619,161
6620,80
6621,88
6622,169
6623,80
6624,175
6625,165
6626,89
6627,138
6628,100
6629,139
6630,100
6631,297
6632,338
6633,121
6634,297
6635,97
6636,254
6637,123
6638,97
6639,69
6640,138
6641,119
6642,138
6643,119
