index,price
5797,426
5798,144
5799,150
5800,92
5801,311
5802,370
5803,244
5804,204
5805,329
5806,400
5807,257
5808,424
5809,336
5810,92
5811,342
5812,121
5813,94
5814,49
5815,51
5816,90
5817,46
5818,108
5819,123
5820,208
5821,340
5822,112
5823,115
5824,62
5825,58
5826,138
5827,128
5828,207
5829,61
5830,114
5831,63
5832,378
5833,419
5834,228
5835,379
5836,151
5837,392
5838,256
5839,177
5840,83
5841,90
5842,46
5843,48
5844,136
5845,415
5846,139
5847,144
5848,86
5849,302
5850,358
5851,244
5852,196
5853,317
5854,392
5855,250
5856,418
5857,322
5858,454
5859,407
5860,385
5861,412
5862,423
5863,359
5864,259
5865,332
5866,440
5867,415
5868,142
5869,101
5870,76
5871,99
5872,112
5873,150
5874,106
5875,139
5876,140
5877,78
5878,71
5879,179
5880,197
5881,299
5882,94
5883,155
5884,155
5885,208
5886,201
5887,119
5888,179
5889,81
5890,145
5891,144
5892,113
5893,179
5894,111
5895,181
5896,149
5897,139
5898,179
5899,140
5900,140
5901,108
5902,118
5903,162
5904,238
5905,81
5906,85
5907,124
5908,90
5909,173
5910,92
5911,89
5912,98
5913,99
5914,203
5915,75
5916,134
5917,98
5918,135
5919,76
5920,71
5921,74
5922,406
5923,391
5924,419
5925,448
5926,433
5927,376
5928,267
5929,347
5930,453
5931,424
5932,256
5933,80
5934,265
5935,442
5936,343
5937,361
5938,147
5939,156
5940,414
5941,317
5942,255
5943,100
5944,104
5945,119
5946,206
5947,333
5948,113
5949,151
5950,85
5951,106
5952,86
5953,109
5954,123
5955,158
5956,113
5957,147
5958,251
5959,76
5960,264
5961,444
5962,347
5963,360
5964,144
5965,154
5966,422
5967,318
5968,254
5969,101
5970,145
5971,149
5972,298
5973,172
5974,123
5975,168
5976,201
5977,164
5978,128
5979,101
5980,129
5981,99
5982,92
5983,119
5984,130
5985,225
5986,362
5987,88
5988,46
5989,91
5990,46
5991,48
5992,294
5993,169
5994,119
5995,165
5996,196
5997,161
5998,123
5999,100
6000,125
6001,99
6002,89
6003,132
6004,409
6005,136
6006,142
6007,69
6008,297
6009,349
6010,237
6011,211
6012,307
6013,379
6014,245
6015,401
6016,313
6017,108
6018,84
6019,142
6020,48
6021,97
6022,70
6023,47
6024,91
6025,97
6026,114
6027,122
6028,215
6029,325
6030,87
6031,327
6032,114
6033,173
6034,124
6035,129
6036,89
6037,124
6038,200
6039,158
6040,246
6041,259
6042,165
6043,165
6044,115
6045,126
6046,217
6047,354
6048,364
6049,371
6050,354
6051,150
6052,229
6053,89
6054,202
6055,106
6056,344
6057,201
6058,375
6059,133
6060,409
6061,137
6062,131
6063,73
6064,293
6065,354
6066,229
6067,186
6068,310
6069,380
6070,235
6071,404
6072,314
6073,259
6074,85
6075,274
6076,452
6077,375
6078,395
6079,154
6080,165
6081,440
6082,343
6083,265
6084,102
6085,109
6086,146
6087,142
6088,151
6089,193
6090,152
6091,261
6092,91
6093,89
6094,162
6095,232
6096,77
6097,167
6098,256
6099,81
6100,267
6101,442
6102,343
6103,357
6104,149
6105,156
6106,414
6107,316
6108,256
6109,102
6110,209
6111,152
6112,151
6113,113
6114,117
6115,174
6116,267
6117,75
6118,82
6119,117
6120,85
6121,159
6122,86
6123,86
6124,91
6125,92
6126,189
6127,105
6128,314
6129,111
6130,227
6131,472
6132,424
6133,406
6134,436
6135,439
6136,380
6137,276
6138,355
6139,458
6140,433
6141,113
6142,148
6143,65
6144,76
6145,227
6146,116
6147,67
6148,126
6149,125
6150,108
6151,123
6152,208
6153,336
6154,186
6155,140
6156,173
6157,129
6158,211
6159,151
6160,152
6161,121
6162,116
6163,186
6164,284
6165,75
6166,146
6167,82
6168,75
6169,152
6170,156
6171,109
6172,112
6173,64
6174,58
6175,134
6176,122
6177,194
6178,60
6179,108
6180,61
6181,109
6182,118
6183,210
6184,334
6185,200
6186,152
6187,188
6188,141
6189,170
6190,129
6191,140
6192,75
6193,122
6194,199
6195,166
6196,239
6197,289
6198,171
6199,168
6200,95
6201,73
6202,129
6203,41
6204,80
6205,119
6206,83
6207,167
6208,88
6209,84
6210,93
6211,94
6212,195
6213,388
6214,434
6215,235
6216,394
6217,154
6218,406
6219,266
6220,179
6221,86
6222,271
6223,153
6224,110
6225,150
6226,180
6227,145
6228,113
6229,91
6230,115
6231,85
6232,80
6233,173
6234,131
6235,147
6236,79
6237,125
6238,205
6239,170
6240,247
6241,296
6242,175
6243,171
6244,456
6245,405
6246,384
6247,411
6248,421
6249,356
6250,259
6251,332
6252,440
6253,414
6254,199
6255,152
6256,188
6257,141
6258,101
6259,79
6260,137
6261,44
6262,124
6263,130
6264,214
6265,129
6266,224
6267,173
6268,84
6269,211
6270,92
6271,46
6272,48
6273,368
6274,408
6275,220
6276,369
6277,141
6278,381
6279,243
6280,167
6281,75
6282,141
6283,142
6284,111
6285,177
6286,109
6287,179
6288,149
6289,137
6290,117
6291,126
6292,219
6293,336
6294,136
6295,422
6296,139
6297,142
6298,87
6299,304
6300,336
6301,246
6302,190
6303,318
6304,399
6305,250
6306,424
6307,328
6308,110
6309,118
6310,208
6311,330
6312,210
6313,206
6314,308
6315,101
6316,160
6317,159
6318,214
6319,212
6320,125
6321,194
6322,86
6323,256
6324,83
6325,270
6326,441
6327,347
6328,363
6329,151
6330,160
6331,426
6332,320
6333,259
6334,100
6335,97
6336,316
6337,102
6338,218
6339,91
6340,341
6341,121
6342,82
6343,41
6344,44
6345,78
6346,138
6347,102
6348,142
6349,81
6350,76
6351,79
6352,95
6353,349
6354,126
6355,129
6356,70
6357,65
6358,338
6359,344
6360,326
6361,134
6362,210
6363,78
6364,187
6365,94
6366,315
6367,183
6368,347
6369,137
6370,413
6371,139
6372,144
6373,85
6374,301
6375,359
6376,245
6377,199
6378,314
6379,382
6380,249
6381,406
6382,320
6383,100
6384,75
6385,138
6386,47
6387,90
6388,90
6389,118
6390,65
6391,66
6392,89
6393,93
6394,91
6395,67
6396,65
6397,288
6398,282
6399,278
6400,129
6401,194
6402,83
6403,187
6404,91
6405,259
6406,170
6407,283
6408,132
6409,74
6410,68
6411,188
6412,143
6413,174
6414,131
6415,96
6416,75
6417,130
6418,41
6419,262
6420,84
6421,276
6422,457
6423,357
6424,373
6425,153
6426,161
6427,427
6428,330
6429,265
6430,105
6431,82
6432,140
6433,106
6434,148
6435,84
6436,78
6437,81
6438,144
6439,144
6440,113
6441,177
6442,109
6443,179
6444,148
6445,139
6446,145
6447,144
6448,113
6449,179
6450,110
6451,181
6452,149
6453,139
6454,119
6455,126
6456,208
6457,126
6458,218
6459,167
6460,80
6461,202
6462,119
6463,126
6464,208
6465,125
6466,219
6467,167
6468,81
6469,204
6470,110
6471,113
6472,62
6473,58
6474,135
6475,125
6476,201
6477,61
6478,111
6479,63
6480,110
6481,114
6482,61
6483,58
6484,137
6485,125
6486,202
6487,61
6488,112
6489,63
6490,116
6491,150
6492,67
6493,84
6494,233
6495,119
6496,69
6497,130
6498,127
6499,116
6500,151
6501,67
6502,78
6503,232
6504,119
6505,69
6506,128
6507,127
6508,253
6509,76
6510,266
6511,446
6512,350
6513,365
6514,143
6515,154
6516,423
6517,321
6518,255
6519,101
6520,253
6521,82
6522,266
6523,445
6524,347
6525,363
6526,148
6527,157
6528,415
6529,318
6530,255
6531,101
6532,258
6533,82
6534,268
6535,445
6536,345
6537,363
6538,150
6539,157
6540,416
6541,319
6542,258
6543,102
6544,179
6545,136
6546,151
6547,83
6548,130
6549,209
6550,176
6551,249
6552,301
6553,181
6554,177
6555,137
6556,418
6557,140
6558,144
6559,86
6560,304
6561,363
6562,243
6563,196
6564,319
6565,397
6566,251
6567,419
6568,325
6569,265
6570,85
6571,273
6572,450
6573,354
6574,371
6575,152
6576,162
6577,432
6578,326
6579,264
6580,102
6581,101
6582,140
6583,136
6584,145
6585,184
6586,147
6587,257
6588,91
6589,87
6590,156
6591,230
6592,71
6593,161
6594,179
6595,132
6596,144
6597,83
6598,128
6599,207
6600,172
6601,245
6602,279
6603,178
6604,174
6605,136
6606,414
6607,138
6608,132
6609,74
6610,296
6611,358
6612,235
6613,186
6614,316
6615,388
6616,237
6617,411
6618,321
6619,145
6620,146
6621,115
6622,182
6623,112
6624,184
6625,152
6626,142
6627,197
6628,149
6629,185
6630,139
6631,377
6632,417
6633,232
6634,377
6635,151
6636,389
6637,255
6638,178
6639,85
6640,192
6641,152
6642,185
6643,139
