index,price
5188,185
5189,333
5190,187
5191,186
5192,17497574101376
5193,261
5194,342
5195,262
5196,255
5197,325
5198,325
5199,256
5200,323
5201,324
5202,363
5203,353
5204,487
5205,492
5206,353
5207,344
5208,280
5209,290
5210,357
5211,496
5212,138
5213,138
5214,180
5215,125
5216,147
5217,137
5218,136
5219,136
5220,263
5221,186
5222,224
5223,185
5224,374
5225,364
5226,498
5227,503
5228,363
5229,354
5230,290
5231,300
5232,367
5233,506
5234,372
5235,362
5236,496
5237,502
5238,362
5239,352
5240,289
5241,299
5242,366
5243,505
5244,164
5245,167
5246,17497574101327
5247,116
5248,196
5249,199
5250,262
5251,115
5252,160
5253,113
5254,246
5255,207
5256,210
5257,174
5258,169
5259,245
5260,311
5261,17497574101362
5262,177
5263,180
5264,251
5265,179
5266,253
5267,217
5268,143
5269,251
5270,176
5271,179
5272,17497574101339
5273,128
5274,208
5275,211
5276,274
5277,127
5278,172
5279,125
5280,181
5281,193
5282,268
5283,338
5284,275
5285,17497574101390
5286,275
5287,352
5288,338
5289,480
5290,200
5291,198
5292,340
5293,337
5294,273
5295,160
5296,17497574101338
5297,301
5298,183
5299,218
5300,177
5301,180
5302,17497574101370
5303,176
5304,247
5305,215
5306,312
5307,315
5308,217
5309,215
5310,210
5311,212
5312,151
5313,81
5314,82
5315,164
5316,111
5317,203
5318,89
5319,246
5320,245
5321,304
5322,127
5323,202
5324,167
5325,242
5326,236
5327,163
5328,237
5329,17497574101357
5330,182
5331,189
5332,178
5333,229
5334,182
5335,182
5336,188
5337,164
5338,265
5339,174
5340,224
5341,131
5342,17497574101336
5343,293
5344,173
5345,105
5346,182
5347,182
5348,265
5349,188
5350,225
5351,187
5352,8541299573749
5353,8541299573672
5354,8541299573709
5355,8541299573672
5356,175
5357,122
5358,213
5359,100
5360,185
5361,194
5362,183
5363,233
5364,186
5365,186
5366,193
5367,169
5368,267
5369,320
5370,217
5371,170
5372,221
5373,247
5374,222
5375,185
5376,175
5377,186
5378,152
5379,17497574101380
5380,144
5381,79
5382,278
5383,17497574101393
5384,279
5385,356
5386,342
5387,484
5388,203
5389,202
5390,344
5391,341
5392,276
5393,163
5394,182
5395,185
5396,17497574101344
5397,134
5398,214
5399,218
5400,283
5401,133
5402,178
5403,131
5404,259
5405,221
5406,224
5407,187
5408,183
5409,258
5410,323
5411,17497574101376
5412,183
5413,192
5414,180
5415,230
5416,184
5417,184
5418,191
5419,167
5420,265
5421,142
5422,156
5423,153
5424,201
5425,17497574101365
5426,17497574101366
5427,17497574101364
5428,374
5429,365
5430,498
5431,504
5432,364
5433,355
5434,291
5435,302
5436,368
5437,507
5438,161
5439,199
5440,198
5441,200
5442,239
5443,203
5444,440
5445,145
5446,121
5447,230
5448,299
5449,17497574101351
5450,236
5451,324
5452,332
5453,272
5454,323
5455,191
5456,337
5457,269
5458,189
5459,17497574101381
5460,162
5461,92
5462,94
5463,181
5464,184
5465,255
5466,183
5467,256
5468,221
5469,147
5470,254
5471,246
5472,245
5473,304
5474,127
5475,202
5476,167
5477,242
5478,236
5479,163
5480,237
5481,17497574101357
5482,174
5483,120
5484,212
5485,98
5486,144
5487,143
5488,189
5489,133
5490,120
5491,154
5492,143
5493,142
5494,17497574101349
5495,142
5496,312
5497,212
5498,165
5499,216
5500,240
5501,216
5502,180
5503,171
5504,180
5505,148
5506,17497574101376
5507,192
5508,340
5509,193
5510,192
5511,17497574101383
5512,267
5513,349
5514,268
5515,261
5516,331
5517,331
5518,263
5519,329
5520,330
5521,188
5522,337
5523,189
5524,189
5525,17497574101380
5526,264
5527,346
5528,265
5529,258
5530,328
5531,328
5532,259
5533,326
5534,327
5535,196
5536,148
5537,17497574101363
5538,163
5539,159
5540,199
5541,143
5542,147
5543,151
5544,150
5545,197
5546,140
5547,127
5548,161
5549,150
5550,149
5551,17497574101356
5552,149
5553,220
5554,170
5555,169
5556,240
5557,170
5558,242
5559,214
5560,160
5561,224
5562,174
5563,173
5564,243
5565,175
5566,245
5567,218
5568,165
5569,156
5570,88
5571,89
5572,193
5573,341
5574,194
5575,194
5576,17497574101384
5577,269
5578,351
5579,270
5580,263
5581,333
5582,333
5583,264
5584,331
5585,332
5586,-44076934292038
5587,-44076934292001
5588,-26579360190841
5589,-44076934292051
5590,-26579360190839
5591,-44076934292036
5592,-44076934292040
5593,-44076934291999
5594,-44076934292054
5595,-44076934292053
5596,160
5597,198
5598,198
5599,199
5600,238
5601,203
5602,439
5603,145
5604,121
5605,229
5606,298
5607,17497574101351
5608,236
5609,223
5610,226
5611,197
5612,345
5613,198
5614,198
5615,17497574101388
5616,273
5617,354
5618,274
5619,267
5620,337
5621,337
5622,268
5623,335
5624,336
5625,220
5626,171
5627,170
5628,239
5629,171
5630,241
5631,214
5632,161
5633,179
5634,229
5635,135
5636,17497574101340
5637,298
5638,178
5639,109
5640,186
5641,187
5642,156
5643,91
5644,170
5645,119
5646,97
5647,170
5648,171
5649,321
5650,218
5651,171
5652,223
5653,248
5654,224
5655,187
5656,177
5657,188
5658,154
5659,17497574101382
5660,17497574101352
5661,315
5662,196
5663,280
5664,203
5665,240
5666,202
5667,187
5668,335
5669,188
5670,187
5671,17497574101378
5672,262
5673,344
5674,263
5675,256
5676,326
5677,326
5678,257
5679,324
5680,325
5681,246
5682,245
5683,305
5684,127
5685,203
5686,168
5687,243
5688,236
5689,163
5690,237
5691,17497574101358
5692,206
5693,157
5694,17497574101371
5695,172
5696,169
5697,208
5698,153
5699,156
5700,267
5701,190
5702,227
5703,189
5704,372
5705,363
5706,496
5707,502
5708,362
5709,353
5710,290
5711,300
5712,367
5713,505
5714,191
5715,241
5716,146
5717,17497574101351
5718,310
5719,190
5720,120
5721,198
5722,198
5723,318
5724,327
5725,266
5726,317
5727,186
5728,331
5729,263
5730,183
5731,17497574101375
5732,197
5733,246
5734,152
5735,17497574101357
5736,316
5737,196
5738,126
5739,204
5740,204
5741,291
5742,17497574101406
5743,292
5744,369
5745,355
5746,497
5747,216
5748,215
5749,357
5750,354
5751,290
5752,176
5753,183
5754,130
5755,222
5756,108
5757,163
5758,201
5759,201
5760,202
5761,240
5762,205
5763,440
5764,148
5765,124
5766,231
5767,299
5768,17497574101354
5769,237
5770,17497574101361
5771,324
5772,205
5773,260
5774,258
5775,317
5776,140
5777,215
5778,180
5779,255
5780,249
5781,176
5782,250
5783,17497574101370
5784,204
5785,136
5786,148
5787,313
5788,321
5789,261
5790,312
5791,180
5792,326
5793,258
5794,178
5795,17497574101370
5796,208
5797,356
5798,209
5799,208
5800,17497574101399
5801,284
5802,365
5803,285
5804,277
5805,348
5806,347
5807,279
5808,346
5809,347
5810,17497574101363
5811,326
5812,207
5813,166
5814,97
5815,98
5816,160
5817,94
5818,176
5819,187
5820,263
5821,333
5822,182
5823,186
5824,17497574101348
5825,135
5826,214
5827,216
5828,279
5829,134
5830,180
5831,132
5832,325
5833,333
5834,272
5835,324
5836,192
5837,338
5838,270
5839,190
5840,17497574101381
5841,157
5842,88
5843,88
5844,199
5845,347
5846,200
5847,199
5848,17497574101390
5849,275
5850,356
5851,276
5852,268
5853,339
5854,338
5855,270
5856,337
5857,338
5858,365
5859,355
5860,489
5861,494
5862,355
5863,345
5864,282
5865,292
5866,359
5867,498
5868,210
5869,161
5870,17497574101376
5871,176
5872,173
5873,212
5874,156
5875,160
5876,208
5877,140
5878,152
5879,253
5880,252
5881,312
5882,134
5883,210
5884,175
5885,250
5886,243
5887,171
5888,244
5889,17497574101365
5890,221
5891,172
5892,171
5893,240
5894,172
5895,242
5896,215
5897,162
5898,242
5899,205
5900,208
5901,171
5902,167
5903,241
5904,305
5905,17497574101361
5906,187
5907,195
5908,184
5909,235
5910,187
5911,188
5912,193
5913,170
5914,270
5915,141
5916,154
5917,151
5918,199
5919,17497574101365
5920,17497574101365
5921,17497574101364
5922,382
5923,372
5924,506
5925,511
5926,372
5927,363
5928,300
5929,310
5930,376
5931,515
5932,286
5933,17497574101401
5934,286
5935,364
5936,350
5937,492
5938,210
5939,209
5940,351
5941,349
5942,284
5943,170
5944,175
5945,186
5946,262
5947,332
5948,8541299573660
5949,8541299573698
5950,26038873674858
5951,8541299573648
5952,26038873674860
5953,8541299573663
5954,8541299573659
5955,8541299573699
5956,8541299573644
5957,8541299573646
5958,280
5959,17497574101395
5960,281
5961,358
5962,344
5963,486
5964,204
5965,203
5966,345
5967,343
5968,278
5969,165
5970,220
5971,224
5972,340
5973,236
5974,189
5975,240
5976,266
5977,241
5978,204
5979,194
5980,205
5981,171
5982,17497574101399
5983,8541299573662
5984,8541299573673
5985,8541299573748
5986,8541299573818
5987,155
5988,89
5989,163
5990,94
5991,95
5992,8541299573813
5993,8541299573708
5994,8541299573661
5995,8541299573712
5996,8541299573739
5997,8541299573714
5998,8541299573676
5999,8541299573666
6000,8541299573678
6001,8541299573643
6002,26038873674871
6003,194
6004,343
6005,195
6006,195
6007,17497574101386
6008,270
6009,352
6010,271
6011,265
6012,335
6013,334
6014,265
6015,332
6016,334
6017,189
6018,136
6019,228
6020,113
6021,169
6022,118
6023,95
6024,167
6025,170
6026,181
6027,192
6028,267
6029,336
6030,17497574101346
6031,308
6032,191
6033,241
6034,199
6035,203
6036,17497574101393
6037,199
6038,270
6039,238
6040,334
6041,337
6042,239
6043,238
6044,182
6045,194
6046,269
6047,339
6048,371
6049,357
6050,352
6051,217
6052,289
6053,17497574101411
6054,255
6055,183
6056,365
6057,259
6058,366
6059,198
6060,347
6061,199
6062,199
6063,17497574101389
6064,274
6065,356
6066,275
6067,268
6068,338
6069,338
6070,269
6071,336
6072,337
6073,289
6074,17497574101404
6075,289
6076,366
6077,352
6078,494
6079,214
6080,212
6081,354
6082,351
6083,287
6084,174
6085,180
6086,218
6087,217
6088,219
6089,257
6090,222
6091,457
6092,165
6093,141
6094,248
6095,316
6096,17497574101371
6097,254
6098,283
6099,17497574101397
6100,283
6101,360
6102,346
6103,488
6104,207
6105,205
6106,348
6107,345
6108,280
6109,167
6110,256
6111,217
6112,220
6113,184
6114,179
6115,255
6116,321
6117,17497574101372
6118,190
6119,199
6120,188
6121,238
6122,191
6123,191
6124,198
6125,174
6126,272
6127,175
6128,493
6129,199
6130,279
6131,388
6132,378
6133,512
6134,517
6135,377
6136,368
6137,304
6138,315
6139,381
6140,520
6141,185
6142,235
6143,140
6144,17497574101345
6145,304
6146,184
6147,114
6148,192
6149,192
6150,174
6151,185
6152,261
6153,331
6154,285
6155,208
6156,246
6157,208
6158,266
6159,227
6160,230
6161,194
6162,189
6163,266
6164,331
6165,17497574101383
6166,8541299573692
6167,8541299573625
6168,8541299573637
6169,229
6170,232
6171,178
6172,180
6173,17497574101340
6174,129
6175,210
6176,214
6177,279
6178,129
6179,173
6180,127
6181,177
6182,188
6183,263
6184,333
6185,8541299573758
6186,8541299573681
6187,8541299573718
6188,8541299573680
6189,232
6190,192
6191,194
6192,17497574101384
6193,190
6194,261
6195,229
6196,330
6197,332
6198,232
6199,229
6200,177
6201,124
6202,216
6203,102
6204,184
6205,192
6206,181
6207,232
6208,185
6209,185
6210,190
6211,167
6212,268
6213,332
6214,341
6215,280
6216,332
6217,199
6218,345
6219,278
6220,197
6221,17497574101389
6222,324
6223,222
6224,175
6225,226
6226,252
6227,227
6228,190
6229,181
6230,192
6231,158
6232,17497574101386
6233,232
6234,191
6235,194
6236,17497574101384
6237,190
6238,261
6239,229
6240,329
6241,332
6242,231
6243,229
6244,375
6245,365
6246,499
6247,504
6248,364
6249,355
6250,292
6251,302
6252,368
6253,507
6254,8541299573761
6255,8541299573684
6256,8541299573721
6257,8541299573683
6258,180
6259,127
6260,219
6261,105
6262,196
6263,199
6264,270
6265,199
6266,272
6267,236
6268,162
6269,270
6270,166
6271,97
6272,98
6273,321
6274,329
6275,268
6276,320
6277,188
6278,334
6279,266
6280,185
6281,17497574101377
6282,224
6283,173
6284,172
6285,245
6286,173
6287,246
6288,218
6289,164
6290,190
6291,201
6292,276
6293,345
6294,203
6295,351
6296,204
6297,203
6298,17497574101394
6299,279
6300,360
6301,280
6302,272
6303,343
6304,342
6305,273
6306,341
6307,341
6308,180
6309,191
6310,267
6311,337
6312,8541299573739
6313,8541299573737
6314,8541299573797
6315,8541299573620
6316,8541299573696
6317,8541299573661
6318,8541299573736
6319,8541299573729
6320,8541299573657
6321,8541299573730
6322,26038873674851
6323,285
6324,17497574101400
6325,286
6326,363
6327,348
6328,490
6329,210
6330,208
6331,350
6332,347
6333,283
6334,170
6335,175
6336,495
6337,200
6338,281
6339,17497574101371
6340,334
6341,215
6342,166
6343,99
6344,99
6345,155
6346,169
6347,166
6348,214
6349,17497574101378
6350,17497574101379
6351,17497574101377
6352,26038873674841
6353,8541299573803
6354,8541299573685
6355,205
6356,139
6357,150
6358,359
6359,345
6360,340
6361,205
6362,277
6363,17497574101399
6364,243
6365,171
6366,353
6367,247
6368,354
6369,211
6370,360
6371,212
6372,212
6373,17497574101402
6374,287
6375,369
6376,288
6377,281
6378,351
6379,351
6380,282
6381,349
6382,350
6383,188
6384,135
6385,227
6386,112
6387,153
6388,153
6389,198
6390,141
6391,129
6392,163
6393,152
6394,151
6395,17497574101358
6396,151
6397,367
6398,350
6399,347
6400,214
6401,285
6402,17497574101408
6403,251
6404,180
6405,358
6406,256
6407,359
6408,222
6409,154
6410,166
6411,277
6412,200
6413,238
6414,199
6415,181
6416,128
6417,220
6418,106
6419,297
6420,17497574101411
6421,297
6422,374
6423,360
6424,502
6425,221
6426,219
6427,362
6428,359
6429,294
6430,181
6431,157
6432,171
6433,168
6434,216
6435,17497574101380
6436,17497574101381
6437,17497574101379
6438,-44076934291994
6439,-44076934292041
6440,-44076934292043
6441,-44076934291975
6442,-44076934292041
6443,-44076934291973
6444,-44076934292000
6445,-44076934292052
6446,229
6447,181
6448,179
6449,248
6450,180
6451,250
6452,223
6453,170
6454,-44076934292019
6455,-44076934292016
6456,-44076934291945
6457,-44076934292016
6458,-44076934291943
6459,-44076934291979
6460,-44076934292052
6461,-44076934291945
6462,-44076934292018
6463,-44076934292015
6464,-44076934291944
6465,-44076934292015
6466,-44076934291942
6467,-44076934291978
6468,-44076934292052
6469,-44076934291944
6470,187
6471,191
6472,17497574101352
6473,140
6474,219
6475,221
6476,284
6477,139
6478,184
6479,137
6480,189
6481,193
6482,17497574101353
6483,141
6484,221
6485,223
6486,286
6487,140
6488,185
6489,138
6490,202
6491,252
6492,158
6493,17497574101363
6494,321
6495,201
6496,132
6497,209
6498,210
6499,203
6500,252
6501,158
6502,17497574101363
6503,322
6504,202
6505,132
6506,210
6507,210
6508,299
6509,17497574101413
6510,299
6511,376
6512,362
6513,504
6514,223
6515,222
6516,364
6517,361
6518,297
6519,183
6520,299
6521,17497574101414
6522,299
6523,377
6524,363
6525,505
6526,223
6527,222
6528,364
6529,362
6530,297
6531,184
6532,297
6533,17497574101412
6534,298
6535,375
6536,361
6537,503
6538,221
6539,220
6540,362
6541,360
6542,295
6543,182
6544,246
6545,205
6546,208
6547,17497574101398
6548,204
6549,275
6550,243
6551,343
6552,346
6553,245
6554,243
6555,211
6556,359
6557,212
6558,211
6559,17497574101402
6560,286
6561,368
6562,287
6563,280
6564,350
6565,350
6566,281
6567,348
6568,349
6569,302
6570,17497574101417
6571,302
6572,379
6573,365
6574,507
6575,226
6576,225
6577,367
6578,364
6579,300
6580,187
6581,188
6582,226
6583,226
6584,227
6585,265
6586,230
6587,466
6588,173
6589,149
6590,257
6591,324
6592,17497574101379
6593,262
6594,251
6595,211
6596,213
6597,17497574101403
6598,209
6599,280
6600,248
6601,348
6602,350
6603,250
6604,248
6605,215
6606,364
6607,216
6608,216
6609,17497574101407
6610,291
6611,373
6612,292
6613,285
6614,355
6615,355
6616,286
6617,353
6618,354
6619,233
6620,183
6621,181
6622,253
6623,183
6624,254
6625,227
6626,173
6627,287
6628,210
6629,247
6630,210
6631,333
6632,342
6633,281
6634,332
6635,201
6636,346
6637,278
6638,198
6639,17497574101390
6640,289
6641,212
6642,249
6643,211
