index,price
5797,431
5798,153
5799,170
5800,97
5801,315
5802,412
5803,280
5804,209
5805,395
5806,396
5807,281
5808,420
5809,431
5810,66
5811,367
5812,127
5813,90
5814,50
5815,52
5816,92
5817,52
5818,110
5819,126
5820,183
5821,376
5822,116
5823,122
5824,63
5825,65
5826,140
5827,135
5828,203
5829,66
5830,118
5831,68
5832,369
5833,387
5834,247
5835,373
5836,156
5837,366
5838,272
5839,177
5840,79
5841,86
5842,48
5843,50
5844,139
5845,423
5846,152
5847,168
5848,94
5849,307
5850,401
5851,274
5852,203
5853,375
5854,386
5855,272
5856,410
5857,420
5858,476
5859,429
5860,441
5861,466
5862,421
5863,429
5864,306
5865,338
5866,440
5867,412
5868,144
5869,102
5870,78
5871,104
5872,108
5873,146
5874,104
5875,136
5876,144
5877,79
5878,72
5879,182
5880,191
5881,301
5882,65
5883,158
5884,156
5885,227
5886,207
5887,118
5888,204
5889,73
5890,150
5891,141
5892,111
5893,175
5894,106
5895,178
5896,148
5897,137
5898,172
5899,138
5900,145
5901,109
5902,115
5903,157
5904,237
5905,63
5906,83
5907,119
5908,93
5909,169
5910,91
5911,86
5912,94
5913,88
5914,197
5915,74
5916,126
5917,100
5918,136
5919,77
5920,73
5921,73
5922,426
5923,407
5924,414
5925,439
5926,442
5927,392
5928,292
5929,353
5930,452
5931,418
5932,275
5933,89
5934,254
5935,453
5936,466
5937,408
5938,146
5939,169
5940,484
5941,440
5942,300
5943,98
5944,110
5945,124
5946,203
5947,378
5948,125
5949,156
5950,84
5951,106
5952,85
5953,112
5954,118
5955,158
5956,112
5957,144
5958,276
5959,92
5960,273
5961,430
5962,413
5963,395
5964,154
5965,169
5966,460
5967,364
5968,296
5969,89
5970,143
5971,151
5972,292
5973,174
5974,122
5975,173
5976,198
5977,167
5978,124
5979,98
5980,122
5981,92
5982,90
5983,116
5984,135
5985,226
5986,413
5987,87
5988,49
5989,88
5990,49
5991,51
5992,289
5993,173
5994,119
5995,172
5996,200
5997,168
5998,126
5999,95
6000,127
6001,93
6002,89
6003,133
6004,394
6005,174
6006,178
6007,64
6008,289
6009,396
6010,264
6011,217
6012,396
6013,385
6014,247
6015,405
6016,404
6017,107
6018,80
6019,143
6020,60
6021,100
6022,69
6023,54
6024,93
6025,96
6026,114
6027,125
6028,208
6029,361
6030,59
6031,321
6032,115
6033,176
6034,133
6035,126
6036,82
6037,125
6038,189
6039,157
6040,245
6041,257
6042,165
6043,163
6044,115
6045,128
6046,214
6047,399
6048,343
6049,364
6050,363
6051,153
6052,229
6053,95
6054,199
6055,96
6056,344
6057,198
6058,371
6059,134
6060,401
6061,173
6062,166
6063,78
6064,291
6065,406
6066,266
6067,213
6068,394
6069,382
6070,257
6071,408
6072,410
6073,277
6074,102
6075,279
6076,451
6077,396
6078,374
6079,156
6080,170
6081,477
6082,348
6083,299
6084,93
6085,115
6086,151
6087,142
6088,156
6089,191
6090,155
6091,274
6092,98
6093,71
6094,154
6095,233
6096,79
6097,160
6098,270
6099,87
6100,249
6101,443
6102,453
6103,400
6104,142
6105,166
6106,474
6107,428
6108,295
6109,95
6110,204
6111,150
6112,158
6113,127
6114,123
6115,177
6116,314
6117,73
6118,84
6119,114
6120,91
6121,162
6122,85
6123,84
6124,91
6125,84
6126,193
6127,109
6128,326
6129,117
6130,231
6131,495
6132,452
6133,467
6134,489
6135,441
6136,457
6137,330
6138,360
6139,460
6140,440
6141,113
6142,143
6143,63
6144,65
6145,255
6146,110
6147,71
6148,132
6149,135
6150,102
6151,119
6152,182
6153,374
6154,208
6155,148
6156,179
6157,128
6158,217
6159,151
6160,156
6161,128
6162,120
6163,189
6164,299
6165,71
6166,150
6167,84
6168,79
6169,145
6170,159
6171,106
6172,111
6173,58
6174,57
6175,132
6176,123
6177,193
6178,58
6179,110
6180,61
6181,107
6182,118
6183,203
6184,373
6185,228
6186,159
6187,201
6188,140
6189,176
6190,126
6191,143
6192,80
6193,122
6194,192
6195,166
6196,263
6197,276
6198,173
6199,170
6200,88
6201,71
6202,121
6203,52
6204,80
6205,115
6206,88
6207,163
6208,88
6209,83
6210,91
6211,84
6212,190
6213,419
6214,418
6215,259
6216,425
6217,162
6218,394
6219,299
6220,172
6221,86
6222,260
6223,156
6224,109
6225,155
6226,176
6227,149
6228,109
6229,88
6230,108
6231,82
6232,79
6233,182
6234,130
6235,148
6236,85
6237,129
6238,199
6239,173
6240,269
6241,283
6242,179
6243,176
6244,454
6245,422
6246,412
6247,450
6248,425
6249,394
6250,306
6251,339
6252,426
6253,410
6254,226
6255,165
6256,198
6257,141
6258,102
6259,73
6260,133
6261,55
6262,119
6263,138
6264,219
6265,120
6266,228
6267,180
6268,86
6269,200
6270,89
6271,49
6272,50
6273,356
6274,378
6275,225
6276,368
6277,153
6278,348
6279,231
6280,168
6281,73
6282,146
6283,138
6284,111
6285,175
6286,105
6287,176
6288,145
6289,131
6290,116
6291,127
6292,213
6293,374
6294,142
6295,434
6296,145
6297,153
6298,98
6299,308
6300,374
6301,270
6302,193
6303,380
6304,404
6305,267
6306,424
6307,361
6308,106
6309,120
6310,190
6311,377
6312,213
6313,205
6314,310
6315,74
6316,166
6317,162
6318,232
6319,218
6320,123
6321,227
6322,77
6323,276
6324,97
6325,269
6326,438
6327,386
6328,373
6329,153
6330,173
6331,464
6332,351
6333,295
6334,90
6335,98
6336,320
6337,107
6338,220
6339,66
6340,366
6341,127
6342,79
6343,42
6344,45
6345,77
6346,130
6347,103
6348,141
6349,80
6350,75
6351,74
6352,72
6353,354
6354,133
6355,127
6356,69
6357,61
6358,310
6359,335
6360,338
6361,140
6362,211
6363,85
6364,185
6365,87
6366,315
6367,182
6368,337
6369,140
6370,419
6371,180
6372,179
6373,87
6374,305
6375,430
6376,277
6377,231
6378,413
6379,404
6380,267
6381,427
6382,427
6383,102
6384,72
6385,143
6386,54
6387,87
6388,87
6389,120
6390,65
6391,65
6392,90
6393,89
6394,89
6395,63
6396,63
6397,293
6398,288
6399,284
6400,129
6401,195
6402,86
6403,186
6404,90
6405,279
6406,175
6407,298
6408,132
6409,72
6410,66
6411,219
6412,133
6413,179
6414,147
6415,90
6416,68
6417,120
6418,50
6419,286
6420,95
6421,267
6422,469
6423,483
6424,422
6425,154
6426,178
6427,496
6428,451
6429,312
6430,103
6431,79
6432,134
6433,106
6434,147
6435,82
6436,77
6437,77
6438,148
6439,141
6440,110
6441,174
6442,105
6443,176
6444,146
6445,136
6446,150
6447,141
6448,111
6449,175
6450,106
6451,178
6452,148
6453,137
6454,116
6455,131
6456,205
6457,113
6458,219
6459,173
6460,84
6461,192
6462,117
6463,135
6464,213
6465,117
6466,221
6467,176
6468,84
6469,195
6470,110
6471,116
6472,58
6473,60
6474,132
6475,129
6476,192
6477,61
6478,113
6479,63
6480,110
6481,116
6482,58
6483,60
6484,133
6485,128
6486,195
6487,61
6488,113
6489,64
6490,115
6491,153
6492,64
6493,65
6494,250
6495,116
6496,72
6497,134
6498,138
6499,115
6500,148
6501,64
6502,66
6503,261
6504,113
6505,72
6506,134
6507,138
6508,282
6509,96
6510,280
6511,439
6512,420
6513,401
6514,159
6515,172
6516,469
6517,374
6518,302
6519,92
6520,295
6521,91
6522,277
6523,443
6524,464
6525,406
6526,150
6527,169
6528,477
6529,419
6530,302
6531,95
6532,276
6533,92
6534,257
6535,452
6536,470
6537,412
6538,148
6539,171
6540,484
6541,442
6542,303
6543,99
6544,185
6545,132
6546,152
6547,86
6548,129
6549,202
6550,175
6551,274
6552,287
6553,182
6554,179
6555,136
6556,419
6557,149
6558,166
6559,92
6560,306
6561,402
6562,272
6563,201
6564,375
6565,386
6566,270
6567,407
6568,420
6569,283
6570,102
6571,282
6572,449
6573,406
6574,380
6575,163
6576,178
6577,471
6578,357
6579,300
6580,92
6581,112
6582,145
6583,141
6584,151
6585,192
6586,151
6587,266
6588,94
6589,70
6590,149
6591,230
6592,75
6593,154
6594,183
6595,134
6596,148
6597,86
6598,131
6599,195
6600,179
6601,263
6602,278
6603,179
6604,179
6605,137
6606,415
6607,163
6608,157
6609,86
6610,306
6611,411
6612,275
6613,206
6614,365
6615,411
6616,264
6617,431
6618,420
6619,152
6620,146
6621,114
6622,181
6623,109
6624,181
6625,150
6626,138
6627,221
6628,156
6629,194
6630,138
6631,382
6632,402
6633,235
6634,397
6635,164
6636,371
6637,245
6638,179
6639,86
6640,231
6641,146
6642,193
6643,159
