,hotel_id,price,stock,city,date,language,mobile,avatar_id
88,463,101,0,copenhagen,14,belgian,1,30087
89,78,349,19,copenhagen,14,belgian,1,30087
90,951,91,12,copenhagen,14,belgian,1,30087
91,898,96,3,copenhagen,14,belgian,1,30087
92,445,93,3,copenhagen,14,belgian,1,30087
93,938,127,7,copenhagen,14,belgian,1,30087
94,23,206,14,copenhagen,14,belgian,1,30087
95,994,201,14,copenhagen,14,belgian,1,30087
96,350,383,25,copenhagen,14,belgian,1,30087
97,110,211,14,copenhagen,14,belgian,1,30087
98,834,95,0,copenhagen,14,belgian,1,30087
99,691,93,10,copenhagen,14,belgian,1,30087
100,291,267,18,copenhagen,14,belgian,1,30087
101,865,289,36,copenhagen,14,belgian,1,30087
102,989,113,5,copenhagen,14,belgian,1,30087
103,1,99,0,copenhagen,14,belgian,1,30087
104,805,166,24,copenhagen,14,belgian,1,30087
105,826,204,24,copenhagen,14,belgian,1,30087
106,876,147,4,copenhagen,14,belgian,1,30087
107,32,182,0,copenhagen,14,belgian,1,30087
108,830,93,15,copenhagen,14,belgian,1,30087
109,251,172,4,copenhagen,14,belgian,1,30087
110,973,178,0,copenhagen,14,belgian,1,30087
111,766,390,17,copenhagen,14,belgian,1,30087
112,532,294,12,copenhagen,14,belgian,1,30087
113,983,95,7,copenhagen,14,belgian,1,30087
114,707,324,19,copenhagen,14,belgian,1,30087
115,506,154,5,copenhagen,14,belgian,1,30087
116,908,439,14,copenhagen,14,belgian,1,30087
117,202,177,14,copenhagen,14,belgian,1,30087
118,358,258,14,copenhagen,14,belgian,1,30087
119,435,388,18,copenhagen,14,belgian,1,30087
120,96,141,10,copenhagen,14,belgian,1,30087
121,508,229,20,copenhagen,14,belgian,1,30087
122,349,269,15,copenhagen,14,belgian,1,30087
123,318,147,13,copenhagen,14,belgian,1,30087
124,894,301,31,copenhagen,14,belgian,1,30087
125,844,392,18,copenhagen,14,belgian,1,30087
126,690,206,30,copenhagen,14,belgian,1,30087
127,519,261,15,copenhagen,14,belgian,1,30087
128,249,91,18,copenhagen,14,belgian,1,30087
129,559,249,13,copenhagen,14,belgian,1,30087
130,959,230,20,copenhagen,14,belgian,1,30087
131,818,180,0,copenhagen,14,belgian,1,30087
132,716,149,0,copenhagen,14,belgian,1,30087
133,990,175,12,copenhagen,14,belgian,1,30087
134,572,241,1,copenhagen,14,belgian,1,30087
135,332,278,16,copenhagen,14,belgian,1,30087
136,92,88,14,copenhagen,14,belgian,1,30087
137,872,97,10,copenhagen,14,belgian,1,30087
138,36,201,0,copenhagen,14,belgian,1,30087
139,6,126,7,copenhagen,14,belgian,1,30087
140,113,89,8,copenhagen,14,belgian,1,30087
141,402,134,0,copenhagen,14,belgian,1,30087
142,289,146,5,copenhagen,14,belgian,1,30087
143,958,249,6,copenhagen,14,belgian,1,30087
0,917,367,20,amsterdam,13,finnish,1,30087
1,706,140,0,amsterdam,13,finnish,1,30087
2,482,89,0,amsterdam,13,finnish,1,30087
3,762,194,13,amsterdam,13,finnish,1,30087
4,778,121,0,amsterdam,13,finnish,1,30087
5,517,127,13,amsterdam,13,finnish,1,30087
6,967,87,13,amsterdam,13,finnish,1,30087
7,969,93,6,amsterdam,13,finnish,1,30087
8,777,199,10,amsterdam,13,finnish,1,30087
9,22,194,8,amsterdam,13,finnish,1,30087
10,745,115,10,amsterdam,13,finnish,1,30087
11,387,369,15,amsterdam,13,finnish,1,30087
12,211,164,0,amsterdam,13,finnish,1,30087
13,264,88,0,amsterdam,13,finnish,1,30087
14,86,124,0,amsterdam,13,finnish,1,30087
15,627,117,0,amsterdam,13,finnish,1,30087
16,103,200,34,amsterdam,13,finnish,1,30087
17,505,121,8,amsterdam,13,finnish,1,30087
18,366,87,0,amsterdam,13,finnish,1,30087
19,628,167,11,amsterdam,13,finnish,1,30087
20,465,363,20,amsterdam,13,finnish,1,30087
21,743,184,14,amsterdam,13,finnish,1,30087
22,625,236,17,amsterdam,13,finnish,1,30087
23,676,97,5,amsterdam,13,finnish,1,30087
24,85,140,7,amsterdam,13,finnish,1,30087
25,417,197,7,amsterdam,13,finnish,1,30087
26,902,233,18,amsterdam,13,finnish,1,30087
27,557,124,0,amsterdam,13,finnish,1,30087
28,460,92,0,amsterdam,13,finnish,1,30087
29,591,349,22,amsterdam,13,finnish,1,30087
30,880,143,1,amsterdam,13,finnish,1,30087
31,140,168,6,amsterdam,13,finnish,1,30087
32,442,212,18,amsterdam,13,finnish,1,30087
33,807,361,15,amsterdam,13,finnish,1,30087
34,369,84,0,amsterdam,13,finnish,1,30087
35,916,149,10,amsterdam,13,finnish,1,30087
36,835,114,36,amsterdam,13,finnish,1,30087
37,971,197,12,amsterdam,13,finnish,1,30087
38,212,262,10,amsterdam,13,finnish,1,30087
39,196,122,0,amsterdam,13,finnish,1,30087
40,82,121,10,amsterdam,13,finnish,1,30087
41,674,149,10,amsterdam,13,finnish,1,30087
42,783,110,0,amsterdam,13,finnish,1,30087
43,510,393,24,amsterdam,13,finnish,1,30087
44,10,168,6,amsterdam,13,finnish,1,30087
45,918,375,21,amsterdam,13,finnish,1,30087
46,253,352,23,amsterdam,13,finnish,1,30087
47,724,329,23,amsterdam,13,finnish,1,30087
48,507,140,10,amsterdam,13,finnish,1,30087
49,307,140,10,amsterdam,13,finnish,1,30087
50,83,195,12,amsterdam,13,finnish,1,30087
51,658,197,10,amsterdam,13,finnish,1,30087
52,326,318,23,amsterdam,13,finnish,1,30087
53,892,250,10,amsterdam,13,finnish,1,30087
54,373,159,7,amsterdam,13,finnish,1,30087
55,172,146,7,amsterdam,13,finnish,1,30087
56,925,138,6,amsterdam,13,finnish,1,30087
57,878,121,14,amsterdam,13,finnish,1,30087
58,567,102,3,amsterdam,13,finnish,1,30087
59,760,246,13,amsterdam,13,finnish,1,30087
60,585,83,14,amsterdam,13,finnish,1,30087
61,594,291,28,amsterdam,13,finnish,1,30087
62,158,197,13,amsterdam,13,finnish,1,30087
63,317,217,18,amsterdam,13,finnish,1,30087
64,657,195,15,amsterdam,13,finnish,1,30087
65,12,87,2,amsterdam,13,finnish,1,30087
66,16,197,0,amsterdam,13,finnish,1,30087
67,603,318,17,amsterdam,13,finnish,1,30087
68,303,236,13,amsterdam,13,finnish,1,30087
69,352,110,32,amsterdam,13,finnish,1,30087
70,581,165,7,amsterdam,13,finnish,1,30087
71,163,194,22,amsterdam,13,finnish,1,30087
72,410,141,10,amsterdam,13,finnish,1,30087
73,146,236,16,amsterdam,13,finnish,1,30087
74,493,195,8,amsterdam,13,finnish,1,30087
75,375,117,2,amsterdam,13,finnish,1,30087
76,806,297,30,amsterdam,13,finnish,1,30087
77,455,195,14,amsterdam,13,finnish,1,30087
78,223,167,0,amsterdam,13,finnish,1,30087
79,588,193,0,amsterdam,13,finnish,1,30087
80,548,254,41,amsterdam,13,finnish,1,30087
81,52,194,11,amsterdam,13,finnish,1,30087
82,193,164,8,amsterdam,13,finnish,1,30087
83,779,207,17,amsterdam,13,finnish,1,30087
84,715,194,10,amsterdam,13,finnish,1,30087
85,933,167,0,amsterdam,13,finnish,1,30087
86,88,146,4,amsterdam,13,finnish,1,30087
87,214,262,10,amsterdam,13,finnish,1,30087
88,587,168,0,amsterdam,13,finnish,1,30087
89,77,372,15,amsterdam,13,finnish,1,30087
90,529,301,17,amsterdam,13,finnish,1,30087
91,809,361,17,amsterdam,13,finnish,1,30087
92,101,360,16,amsterdam,13,finnish,1,30087
93,570,119,5,amsterdam,13,finnish,1,30087
94,867,164,4,amsterdam,13,finnish,1,30087
95,117,83,6,amsterdam,13,finnish,1,30087
96,346,264,14,amsterdam,13,finnish,1,30087
97,271,90,0,amsterdam,13,finnish,1,30087
98,788,121,0,amsterdam,13,finnish,1,30087
99,256,87,0,amsterdam,13,finnish,1,30087
100,441,236,18,amsterdam,13,finnish,1,30087
101,230,167,6,amsterdam,13,finnish,1,30087
102,157,329,24,amsterdam,13,finnish,1,30087
103,105,194,12,amsterdam,13,finnish,1,30087
104,429,277,33,amsterdam,13,finnish,1,30087
105,269,168,0,amsterdam,13,finnish,1,30087
106,680,167,0,amsterdam,13,finnish,1,30087
107,166,132,11,amsterdam,13,finnish,1,30087
108,34,87,2,amsterdam,13,finnish,1,30087
109,891,136,6,amsterdam,13,finnish,1,30087
110,311,114,20,amsterdam,13,finnish,1,30087
111,752,364,17,amsterdam,13,finnish,1,30087
112,921,102,12,amsterdam,13,finnish,1,30087
113,685,363,15,amsterdam,13,finnish,1,30087
114,630,171,0,amsterdam,13,finnish,1,30087
115,515,369,16,amsterdam,13,finnish,1,30087
116,9,94,0,amsterdam,13,finnish,1,30087
117,821,122,10,amsterdam,13,finnish,1,30087
118,475,117,2,amsterdam,13,finnish,1,30087
119,218,260,10,amsterdam,13,finnish,1,30087
120,45,195,6,amsterdam,13,finnish,1,30087
121,430,175,32,amsterdam,13,finnish,1,30087
122,450,190,41,amsterdam,13,finnish,1,30087
123,604,143,10,amsterdam,13,finnish,1,30087
124,224,158,24,amsterdam,13,finnish,1,30087
125,960,369,16,amsterdam,13,finnish,1,30087
126,679,167,5,amsterdam,13,finnish,1,30087
127,945,199,12,amsterdam,13,finnish,1,30087
128,283,127,10,amsterdam,13,finnish,1,30087
129,111,162,7,amsterdam,13,finnish,1,30087
130,750,125,9,amsterdam,13,finnish,1,30087
131,660,191,9,amsterdam,13,finnish,1,30087
132,234,194,10,amsterdam,13,finnish,1,30087
0,732,201,18,valletta,13,maltese,0,30087
1,200,134,24,valletta,13,maltese,0,30087
2,360,201,18,valletta,13,maltese,0,30087
3,718,165,12,valletta,13,maltese,0,30087
4,389,122,0,valletta,13,maltese,0,30087
5,81,167,12,valletta,13,maltese,0,30087
6,501,92,4,valletta,13,maltese,0,30087
7,480,77,3,valletta,13,maltese,0,30087
8,134,80,0,valletta,13,maltese,0,30087
9,371,101,0,valletta,13,maltese,0,30087
10,424,247,10,valletta,13,maltese,0,30087
11,709,142,0,valletta,13,maltese,0,30087
12,55,125,6,valletta,13,maltese,0,30087
13,643,79,0,valletta,13,maltese,0,30087
14,512,219,12,valletta,13,maltese,0,30087
15,400,100,26,valletta,13,maltese,0,30087
16,363,167,12,valletta,13,maltese,0,30087
17,295,75,0,valletta,13,maltese,0,30087
18,754,307,22,valletta,13,maltese,0,30087
19,988,168,13,valletta,13,maltese,0,30087
20,160,103,5,valletta,13,maltese,0,30087
21,466,170,10,valletta,13,maltese,0,30087
22,985,70,21,valletta,13,maltese,0,30087
23,905,167,7,valletta,13,maltese,0,30087
24,504,195,18,valletta,13,maltese,0,30087
25,282,165,12,valletta,13,maltese,0,30087
26,719,214,17,valletta,13,maltese,0,30087
27,861,228,11,valletta,13,maltese,0,30087
28,209,72,0,valletta,13,maltese,0,30087
29,377,142,6,valletta,13,maltese,0,30087
30,521,88,5,valletta,13,maltese,0,30087
31,476,127,18,valletta,13,maltese,0,30087
32,965,167,13,valletta,13,maltese,0,30087
33,832,162,8,valletta,13,maltese,0,30087
34,491,176,18,valletta,13,maltese,0,30087
35,237,171,13,valletta,13,maltese,0,30087
36,404,143,0,valletta,13,maltese,0,30087
37,244,352,16,valletta,13,maltese,0,30087
38,859,142,0,valletta,13,maltese,0,30087
39,106,170,15,valletta,13,maltese,0,30087
40,749,126,0,valletta,13,maltese,0,30087
41,592,324,16,valletta,13,maltese,0,30087
42,746,165,19,valletta,13,maltese,0,30087
43,325,103,0,valletta,13,maltese,0,30087
44,639,209,15,valletta,13,maltese,0,30087
45,598,145,0,valletta,13,maltese,0,30087
46,334,82,3,valletta,13,maltese,0,30087
47,376,178,18,valletta,13,maltese,0,30087
0,968,142,13,sofia,13,portuguese,0,30087
1,764,73,0,sofia,13,portuguese,0,30087
2,683,99,10,sofia,13,portuguese,0,30087
3,899,112,13,sofia,13,portuguese,0,30087
4,553,111,4,sofia,13,portuguese,0,30087
5,107,53,3,sofia,13,portuguese,0,30087
6,852,53,7,sofia,13,portuguese,0,30087
7,814,211,15,sofia,13,portuguese,0,30087
8,201,107,13,sofia,13,portuguese,0,30087
9,270,134,19,sofia,13,portuguese,0,30087
10,601,93,6,sofia,13,portuguese,0,30087
11,883,149,14,sofia,13,portuguese,0,30087
12,637,71,7,sofia,13,portuguese,0,30087
13,554,51,0,sofia,13,portuguese,0,30087
14,802,95,0,sofia,13,portuguese,0,30087
15,608,116,14,sofia,13,portuguese,0,30087
16,109,113,13,sofia,13,portuguese,0,30087
17,337,112,11,sofia,13,portuguese,0,30087
18,862,86,10,sofia,13,portuguese,0,30087
19,353,49,16,sofia,13,portuguese,0,30087
20,665,77,12,sofia,13,portuguese,0,30087
21,597,221,15,sofia,13,portuguese,0,30087
22,302,69,18,sofia,13,portuguese,0,30087
23,984,69,2,sofia,13,portuguese,0,30087
24,578,132,20,sofia,13,portuguese,0,30087
25,272,54,0,sofia,13,portuguese,0,30087
26,923,61,8,sofia,13,portuguese,0,30087
27,44,62,0,sofia,13,portuguese,0,30087
28,181,95,26,sofia,13,portuguese,0,30087
29,574,71,1,sofia,13,portuguese,0,30087
30,203,134,17,sofia,13,portuguese,0,30087
31,13,68,4,sofia,13,portuguese,0,30087
32,544,72,0,sofia,13,portuguese,0,30087
33,416,115,12,sofia,13,portuguese,0,30087
34,815,219,18,sofia,13,portuguese,0,30087
35,649,178,18,sofia,13,portuguese,0,30087
36,304,100,31,sofia,13,portuguese,0,30087
37,472,51,0,sofia,13,portuguese,0,30087
38,871,98,2,sofia,13,portuguese,0,30087
39,653,141,16,sofia,13,portuguese,0,30087
40,590,96,0,sofia,13,portuguese,0,30087
41,208,72,0,sofia,13,portuguese,0,30087
42,470,83,10,sofia,13,portuguese,0,30087
43,145,113,13,sofia,13,portuguese,0,30087
44,459,108,13,sofia,13,portuguese,0,30087
45,25,212,15,sofia,13,portuguese,0,30087
46,262,112,8,sofia,13,portuguese,0,30087
47,383,50,0,sofia,13,portuguese,0,30087
48,542,72,0,sofia,13,portuguese,0,30087
49,143,66,22,sofia,13,portuguese,0,30087
50,190,62,2,sofia,13,portuguese,0,30087
51,137,51,0,sofia,13,portuguese,0,30087
52,287,207,20,sofia,13,portuguese,0,30087
53,141,99,7,sofia,13,portuguese,0,30087
54,4,49,0,sofia,13,portuguese,0,30087
0,905,181,7,valletta,13,swedish,1,30087
1,360,218,18,valletta,13,swedish,1,30087
2,512,237,12,valletta,13,swedish,1,30087
3,480,83,3,valletta,13,swedish,1,30087
4,754,332,22,valletta,13,swedish,1,30087
5,521,95,5,valletta,13,swedish,1,30087
6,200,145,24,valletta,13,swedish,1,30087
7,160,111,5,valletta,13,swedish,1,30087
8,244,381,16,valletta,13,swedish,1,30087
9,746,178,19,valletta,13,swedish,1,30087
10,404,154,0,valletta,13,swedish,1,30087
11,643,86,0,valletta,13,swedish,1,30087
12,363,181,12,valletta,13,swedish,1,30087
13,209,78,0,valletta,13,swedish,1,30087
14,476,137,18,valletta,13,swedish,1,30087
15,81,181,12,valletta,13,swedish,1,30087
16,237,185,13,valletta,13,swedish,1,30087
17,389,132,0,valletta,13,swedish,1,30087
18,832,175,8,valletta,13,swedish,1,30087
19,377,154,6,valletta,13,swedish,1,30087
20,861,247,11,valletta,13,swedish,1,30087
21,371,109,0,valletta,13,swedish,1,30087
22,466,184,10,valletta,13,swedish,1,30087
23,106,184,15,valletta,13,swedish,1,30087
24,134,87,0,valletta,13,swedish,1,30087
25,598,156,0,valletta,13,swedish,1,30087
26,282,178,12,valletta,13,swedish,1,30087
27,988,182,13,valletta,13,swedish,1,30087
28,718,178,12,valletta,13,swedish,1,30087
29,295,81,0,valletta,13,swedish,1,30087
30,985,76,21,valletta,13,swedish,1,30087
31,334,89,3,valletta,13,swedish,1,30087
32,732,218,18,valletta,13,swedish,1,30087
33,719,232,17,valletta,13,swedish,1,30087
34,491,190,18,valletta,13,swedish,1,30087
35,325,111,0,valletta,13,swedish,1,30087
36,639,226,15,valletta,13,swedish,1,30087
37,504,211,18,valletta,13,swedish,1,30087
38,55,136,6,valletta,13,swedish,1,30087
39,965,181,13,valletta,13,swedish,1,30087
40,859,153,0,valletta,13,swedish,1,30087
41,709,153,0,valletta,13,swedish,1,30087
42,592,351,16,valletta,13,swedish,1,30087
43,749,136,0,valletta,13,swedish,1,30087
44,400,108,26,valletta,13,swedish,1,30087
45,501,100,4,valletta,13,swedish,1,30087
46,376,192,18,valletta,13,swedish,1,30087
47,424,268,10,valletta,13,swedish,1,30087
0,703,167,13,vienna,13,bulgarian,0,30087
1,403,341,18,vienna,13,bulgarian,0,30087
2,962,145,0,vienna,13,bulgarian,0,30087
3,848,226,17,vienna,13,bulgarian,0,30087
4,652,138,10,vienna,13,bulgarian,0,30087
5,979,178,13,vienna,13,bulgarian,0,30087
6,336,130,3,vienna,13,bulgarian,0,30087
7,35,84,3,vienna,13,bulgarian,0,30087
8,70,181,21,vienna,13,bulgarian,0,30087
9,755,81,0,vienna,13,bulgarian,0,30087
10,730,167,31,vienna,13,bulgarian,0,30087
11,64,83,0,vienna,13,bulgarian,0,30087
12,26,189,14,vienna,13,bulgarian,0,30087
13,37,188,18,vienna,13,bulgarian,0,30087
14,682,145,0,vienna,13,bulgarian,0,30087
15,661,126,9,vienna,13,bulgarian,0,30087
16,626,144,8,vienna,13,bulgarian,0,30087
17,511,154,29,vienna,13,bulgarian,0,30087
18,446,109,0,vienna,13,bulgarian,0,30087
19,943,233,18,vienna,13,bulgarian,0,30087
20,646,108,15,vienna,13,bulgarian,0,30087
21,462,82,0,vienna,13,bulgarian,0,30087
22,699,130,8,vienna,13,bulgarian,0,30087
23,168,317,17,vienna,13,bulgarian,0,30087
24,226,109,0,vienna,13,bulgarian,0,30087
25,63,146,28,vienna,13,bulgarian,0,30087
26,704,110,0,vienna,13,bulgarian,0,30087
27,128,253,10,vienna,13,bulgarian,0,30087
28,87,227,16,vienna,13,bulgarian,0,30087
29,833,148,0,vienna,13,bulgarian,0,30087
30,924,175,13,vienna,13,bulgarian,0,30087
31,275,127,0,vienna,13,bulgarian,0,30087
32,8,139,9,vienna,13,bulgarian,0,30087
33,231,151,0,vienna,13,bulgarian,0,30087
34,184,319,18,vienna,13,bulgarian,0,30087
35,713,224,10,vienna,13,bulgarian,0,30087
36,524,243,11,vienna,13,bulgarian,0,30087
37,263,143,8,vienna,13,bulgarian,0,30087
38,457,149,0,vienna,13,bulgarian,0,30087
39,11,178,18,vienna,13,bulgarian,0,30087
40,268,127,9,vienna,13,bulgarian,0,30087
41,810,123,9,vienna,13,bulgarian,0,30087
42,530,102,7,vienna,13,bulgarian,0,30087
43,456,180,12,vienna,13,bulgarian,0,30087
44,210,101,15,vienna,13,bulgarian,0,30087
45,875,108,1,vienna,13,bulgarian,0,30087
46,920,106,0,vienna,13,bulgarian,0,30087
47,613,224,11,vienna,13,bulgarian,0,30087
48,426,140,6,vienna,13,bulgarian,0,30087
49,372,124,10,vienna,13,bulgarian,0,30087
50,535,148,0,vienna,13,bulgarian,0,30087
51,278,113,0,vienna,13,bulgarian,0,30087
52,171,88,9,vienna,13,bulgarian,0,30087
53,239,339,18,vienna,13,bulgarian,0,30087
54,250,351,15,vienna,13,bulgarian,0,30087
55,428,102,22,vienna,13,bulgarian,0,30087
56,368,77,0,vienna,13,bulgarian,0,30087
57,245,139,9,vienna,13,bulgarian,0,30087
58,68,175,13,vienna,13,bulgarian,0,30087
59,152,225,18,vienna,13,bulgarian,0,30087
60,666,83,6,vienna,13,bulgarian,0,30087
61,549,108,0,vienna,13,bulgarian,0,30087
62,662,231,10,vienna,13,bulgarian,0,30087
63,801,233,13,vienna,13,bulgarian,0,30087
64,494,211,15,vienna,13,bulgarian,0,30087
65,179,113,0,vienna,13,bulgarian,0,30087
66,438,110,0,vienna,13,bulgarian,0,30087
67,565,302,29,vienna,13,bulgarian,0,30087
68,167,81,0,vienna,13,bulgarian,0,30087
69,693,257,35,vienna,13,bulgarian,0,30087
70,996,126,10,vienna,13,bulgarian,0,30087
71,672,241,10,vienna,13,bulgarian,0,30087
72,919,77,1,vienna,13,bulgarian,0,30087
73,315,258,28,vienna,13,bulgarian,0,30087
74,610,76,13,vienna,13,bulgarian,0,30087
75,33,173,10,vienna,13,bulgarian,0,30087
76,675,103,14,vienna,13,bulgarian,0,30087
77,116,127,5,vienna,13,bulgarian,0,30087
78,846,259,9,vienna,13,bulgarian,0,30087
79,940,176,7,vienna,13,bulgarian,0,30087
80,753,148,22,vienna,13,bulgarian,0,30087
81,382,148,14,vienna,13,bulgarian,0,30087
82,839,175,35,vienna,13,bulgarian,0,30087
83,195,146,0,vienna,13,bulgarian,0,30087
84,236,81,6,vienna,13,bulgarian,0,30087
85,890,80,0,vienna,13,bulgarian,0,30087
86,635,138,8,vienna,13,bulgarian,0,30087
87,255,195,18,vienna,13,bulgarian,0,30087
88,977,115,22,vienna,13,bulgarian,0,30087
89,928,84,0,vienna,13,bulgarian,0,30087
90,775,80,0,vienna,13,bulgarian,0,30087
91,219,217,13,vienna,13,bulgarian,0,30087
92,877,83,0,vienna,13,bulgarian,0,30087
93,57,152,0,vienna,13,bulgarian,0,30087
94,173,112,0,vienna,13,bulgarian,0,30087
95,343,82,9,vienna,13,bulgarian,0,30087
96,354,93,9,vienna,13,bulgarian,0,30087
97,784,110,0,vienna,13,bulgarian,0,30087
98,220,90,10,vienna,13,bulgarian,0,30087
99,98,152,12,vienna,13,bulgarian,0,30087
100,931,236,13,vienna,13,bulgarian,0,30087
101,927,218,13,vienna,13,bulgarian,0,30087
102,266,80,1,vienna,13,bulgarian,0,30087
103,15,322,23,vienna,13,bulgarian,0,30087
104,292,213,16,vienna,13,bulgarian,0,30087
105,692,300,16,vienna,13,bulgarian,0,30087
0,927,218,11,vienna,12,bulgarian,0,30087
1,846,296,8,vienna,12,bulgarian,0,30087
2,372,124,9,vienna,12,bulgarian,0,30087
3,652,138,9,vienna,12,bulgarian,0,30087
4,239,339,16,vienna,12,bulgarian,0,30087
5,292,213,15,vienna,12,bulgarian,0,30087
6,275,127,0,vienna,12,bulgarian,0,30087
7,236,81,5,vienna,12,bulgarian,0,30087
8,68,175,12,vienna,12,bulgarian,0,30087
9,11,208,17,vienna,12,bulgarian,0,30087
10,730,167,27,vienna,12,bulgarian,0,30087
11,343,82,8,vienna,12,bulgarian,0,30087
12,268,127,8,vienna,12,bulgarian,0,30087
13,382,148,12,vienna,12,bulgarian,0,30087
14,753,148,20,vienna,12,bulgarian,0,30087
15,920,106,0,vienna,12,bulgarian,0,30087
16,940,176,6,vienna,12,bulgarian,0,30087
17,15,322,21,vienna,12,bulgarian,0,30087
18,692,300,14,vienna,12,bulgarian,0,30087
19,315,258,25,vienna,12,bulgarian,0,30087
20,64,83,0,vienna,12,bulgarian,0,30087
21,626,144,7,vienna,12,bulgarian,0,30087
22,565,302,27,vienna,12,bulgarian,0,30087
23,255,195,17,vienna,12,bulgarian,0,30087
24,98,152,10,vienna,12,bulgarian,0,30087
25,775,80,0,vienna,12,bulgarian,0,30087
26,266,80,0,vienna,12,bulgarian,0,30087
27,875,108,0,vienna,12,bulgarian,0,30087
28,35,84,2,vienna,12,bulgarian,0,30087
29,713,224,9,vienna,12,bulgarian,0,30087
30,173,112,0,vienna,12,bulgarian,0,30087
31,171,88,8,vienna,12,bulgarian,0,30087
32,446,109,0,vienna,12,bulgarian,0,30087
33,682,145,0,vienna,12,bulgarian,0,30087
34,979,178,12,vienna,12,bulgarian,0,30087
35,928,84,0,vienna,12,bulgarian,0,30087
36,919,77,0,vienna,12,bulgarian,0,30087
37,977,115,21,vienna,12,bulgarian,0,30087
38,524,243,10,vienna,12,bulgarian,0,30087
39,511,161,25,vienna,12,bulgarian,0,30087
40,672,241,8,vienna,12,bulgarian,0,30087
41,890,80,0,vienna,12,bulgarian,0,30087
42,70,181,20,vienna,12,bulgarian,0,30087
43,675,103,13,vienna,12,bulgarian,0,30087
44,699,130,7,vienna,12,bulgarian,0,30087
45,26,189,13,vienna,12,bulgarian,0,30087
46,494,211,13,vienna,12,bulgarian,0,30087
47,278,113,0,vienna,12,bulgarian,0,30087
48,250,351,13,vienna,12,bulgarian,0,30087
49,943,233,16,vienna,12,bulgarian,0,30087
50,354,93,9,vienna,12,bulgarian,0,30087
51,210,101,13,vienna,12,bulgarian,0,30087
52,693,257,33,vienna,12,bulgarian,0,30087
53,666,83,4,vienna,12,bulgarian,0,30087
54,610,76,12,vienna,12,bulgarian,0,30087
55,833,148,0,vienna,12,bulgarian,0,30087
56,167,81,0,vienna,12,bulgarian,0,30087
57,231,151,0,vienna,12,bulgarian,0,30087
58,152,225,17,vienna,12,bulgarian,0,30087
59,438,110,0,vienna,12,bulgarian,0,30087
60,245,139,8,vienna,12,bulgarian,0,30087
61,646,108,13,vienna,12,bulgarian,0,30087
62,549,108,0,vienna,12,bulgarian,0,30087
63,530,102,7,vienna,12,bulgarian,0,30087
64,848,226,15,vienna,12,bulgarian,0,30087
65,403,341,16,vienna,12,bulgarian,0,30087
66,336,130,2,vienna,12,bulgarian,0,30087
67,635,138,8,vienna,12,bulgarian,0,30087
68,57,152,0,vienna,12,bulgarian,0,30087
69,195,146,0,vienna,12,bulgarian,0,30087
70,179,113,0,vienna,12,bulgarian,0,30087
71,368,77,0,vienna,12,bulgarian,0,30087
72,426,140,6,vienna,12,bulgarian,0,30087
73,456,180,10,vienna,12,bulgarian,0,30087
74,996,126,9,vienna,12,bulgarian,0,30087
75,839,175,33,vienna,12,bulgarian,0,30087
76,931,236,11,vienna,12,bulgarian,0,30087
77,535,148,0,vienna,12,bulgarian,0,30087
78,168,317,15,vienna,12,bulgarian,0,30087
79,755,81,0,vienna,12,bulgarian,0,30087
80,37,188,15,vienna,12,bulgarian,0,30087
81,457,149,0,vienna,12,bulgarian,0,30087
82,784,110,0,vienna,12,bulgarian,0,30087
83,33,173,8,vienna,12,bulgarian,0,30087
84,263,143,7,vienna,12,bulgarian,0,30087
85,704,110,0,vienna,12,bulgarian,0,30087
86,962,145,0,vienna,12,bulgarian,0,30087
87,8,139,8,vienna,12,bulgarian,0,30087
88,801,233,11,vienna,12,bulgarian,0,30087
89,63,146,25,vienna,12,bulgarian,0,30087
90,219,217,12,vienna,12,bulgarian,0,30087
91,184,319,16,vienna,12,bulgarian,0,30087
92,877,83,0,vienna,12,bulgarian,0,30087
93,220,90,10,vienna,12,bulgarian,0,30087
94,462,82,0,vienna,12,bulgarian,0,30087
95,613,224,10,vienna,12,bulgarian,0,30087
96,661,126,8,vienna,12,bulgarian,0,30087
97,428,102,18,vienna,12,bulgarian,0,30087
98,810,137,8,vienna,12,bulgarian,0,30087
99,226,109,0,vienna,12,bulgarian,0,30087
100,128,253,8,vienna,12,bulgarian,0,30087
101,116,127,5,vienna,12,bulgarian,0,30087
102,924,175,12,vienna,12,bulgarian,0,30087
103,87,227,15,vienna,12,bulgarian,0,30087
104,662,231,9,vienna,12,bulgarian,0,30087
105,703,167,12,vienna,12,bulgarian,0,30087
0,951,96,9,copenhagen,12,maltese,0,30087
1,425,274,10,copenhagen,12,maltese,0,30087
2,318,155,11,copenhagen,12,maltese,0,30087
3,893,251,0,copenhagen,12,maltese,0,30087
4,547,222,12,copenhagen,12,maltese,0,30087
5,638,168,27,copenhagen,12,maltese,0,30087
6,973,188,0,copenhagen,12,maltese,0,30087
7,572,253,0,copenhagen,12,maltese,0,30087
8,664,428,14,copenhagen,12,maltese,0,30087
9,707,368,15,copenhagen,12,maltese,0,30087
10,898,101,1,copenhagen,12,maltese,0,30087
11,698,226,17,copenhagen,12,maltese,0,30087
12,989,118,4,copenhagen,12,maltese,0,30087
13,518,173,5,copenhagen,12,maltese,0,30087
14,300,159,9,copenhagen,12,maltese,0,30087
15,690,217,24,copenhagen,12,maltese,0,30087
